path,bytes,sha256,warning
01_power_and_absence_boundary.kicad_sch,33663,e2ae3086ad48e02eaa37c02da4ebb8a390d8e6f05ef392909d3d836dee10f68f,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
02_estop_and_eligibility_chain.kicad_sch,53571,d89b2ef46fd3fb9b5fab69db69a34f2543fb761d640d8aae5cf9382d1ab88e11,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
03_watchdog_gate_and_stimulus.kicad_sch,40586,974c9ce6a4647d6f3a5fce4aa8d118d39d8a69a88d0eb285a0eb1836500a057c,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
04_isolated_measurement_fanout.kicad_sch,38142,e8cc96c9c462b0b6a555f8983e33023fd610b97fd2087a7c2632ba6ce2e71cae,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
authorization-gate-register.csv,2936,74107b4c2bb5fa6bd0ab9d59cb60f33b6eda69976342c97953ee04bcd669168c,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
bom.csv,5037,6ba7b462e01c40daefce8ab2cb2b887c83c0f2a48a5ed09b7727a0b25540209d,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
candidate-bom.csv,1789,fa314a5eddf3966a6a35ed041761838f5fa7bfb44ee951330ea6fcae81209051,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
connector-schedule.csv,11918,308e8fd41822c72b8fc6dc23048c36054536678ac299c8ee87d3623fd19deb13,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
fixture-checker.py,8705,84c56193a18e11b8b519a42ad6e56eb23b2762564b504d7af61b3fd81b1b35b9,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
fixture-layout-register.csv,874,b482698605b09ccfd8e785a9f5a2183c44fa558706b889377045c5060d7e278a,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
fixture-layout.svg,2601,daee7a26c8f7e7dffdf3a88c1fd8e0cbc31a6b82c9db2304329133bd1c56b3c0,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
fixture-source.py,43118,a1db2ce506784af151cd4932fb7f6f3ad4d39c71cdcf62da68c996013d30238a,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
fixture-status.json,881,3e66fa225a481fc145342fea9b6c41c3907eb4458a58ca8b22d9cea4a422fa39,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr-v0-p121-no-load-fixture-p0.1.kicad_pro,487,e09df9a6b8ba1544c96e7300b8c48853cfbea63cf4dc5925888d89639f0f3056,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr-v0-p121-no-load-fixture-p0.1.kicad_sch,3982,55dc39f3fd1328d732266fff1e16cdfeafd8a319fcc9c98b8d9be4c591a12e6a,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr-v0-p121-no-load-fixture-p0.1.kicad_sym,47871,7728bbb6088ce605df9e0f76ad706253b02f7f99276ab2a1ee6626c6c114f4cb,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
index.html,9644,b65e5c9ac1c7dc866cff3e8f5e5a1c070cde519a1c4a7fff25d5b80de71c8f2d,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
net-schedule.csv,6043,c1b238411d0c29a01a8238946914fd6d5c1102ff3b6ed653e7af8903ac6064d0,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
open-holds.csv,1436,976738363d11f1e19c9ec0b6902f7e15d8217a7a17b3297e011c9562854380b2,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
output/hr-v0-p121-no-load-fixture-p0.1-01 Isolated 24 V control source and hard exclusion boundary.svg,775505,32eb6b20c82bb9d6179c2686f3ad7ec6b882b81fc4da9af7922cbb2d143de87a,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
output/hr-v0-p121-no-load-fixture-p0.1-02 Native SR1_S0 and SRA1 input_start chains.svg,1038960,cba218c17af2c06fb8b779eee029d6448f2082860e4c5b63cee1fd31216c54c2,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
