signal_id,node_or_event,measurement,acceptance_boundary,method,warning,fixture_binding,channel_selection,execution_state
SIG-001,SAFETY_24V at source,voltage and current,SELECTION REQUIRED,calibrated isolated voltage probe and current measurement,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQV:V1 / source current channel,SELECTION REQUIRED,NOT EXECUTED
SIG-002,SRA1_A1_WD_GATED at SRA1:A1,voltage,SELECTION REQUIRED,calibrated isolated voltage probe,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQV:V2,SELECTION REQUIRED,NOT EXECUTED
SIG-003,SRA1:A2 / SAFETY_0V,voltage and continuity,SELECTION REQUIRED,calibrated isolated voltage probe,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQV:V3,SELECTION REQUIRED,NOT EXECUTED
SIG-004,SRA1:S12,voltage/state,SELECTION REQUIRED,calibrated isolated voltage probe,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQV:V4,SELECTION REQUIRED,NOT EXECUTED
SIG-005,SRA1:S22,voltage/state,SELECTION REQUIRED,calibrated isolated voltage probe,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQV:V5,SELECTION REQUIRED,NOT EXECUTED
SIG-006,SRA1:S34 monitored-start return,voltage/state,SELECTION REQUIRED,calibrated isolated voltage probe,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQV:V6,SELECTION REQUIRED,NOT EXECUTED
SIG-007,SRA1:13-14,contact state,MUST REMAIN OPEN unless a valid fresh ARM is applied,approved low-energy isolated continuity channel,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQC:7A-7B,SELECTION REQUIRED,NOT EXECUTED
SIG-008,SRA1:23-24,contact state,MUST REMAIN OPEN unless a valid fresh ARM is applied,approved low-energy isolated continuity channel,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQC:8A-8B,SELECTION REQUIRED,NOT EXECUTED
SIG-009,SRA1:33-34,contact state,MUST REMAIN OPEN unless a valid fresh ARM is applied,approved low-energy isolated continuity channel,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQC:9A-9B,SELECTION REQUIRED,NOT EXECUTED
SIG-010,KWD1:11-14,contact state and voltage,SELECTION REQUIRED,approved isolated state channel,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQC:10A-10B,SELECTION REQUIRED,NOT EXECUTED
SIG-011,KWD2:11-14,contact state and voltage,SELECTION REQUIRED,approved isolated state channel,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQC:11A-11B,SELECTION REQUIRED,NOT EXECUTED
SIG-012,PI_HEARTBEAT stimulus,edge timestamps and logic level,SELECTION REQUIRED,isolated pattern source/logger,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQS:12,SELECTION REQUIRED,NOT EXECUTED
SIG-013,S2 ARM stimulus,make/break timestamps,falling edge must be separately identifiable,approved dry-contact fixture and logger,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQS:13,SELECTION REQUIRED,NOT EXECUTED
SIG-014,S0 E-stop channels,both channel states and timestamps,both channels recorded independently,approved dual dry-contact fixture and logger,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQS:14A and 14B independently,SELECTION REQUIRED,NOT EXECUTED
SIG-015,EDM simulator,K1/K2 mirror-state simulation,must be configuration controlled,approved dry-contact fixture and logger,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION",DAQS:15A and 15B,SELECTION REQUIRED,NOT EXECUTED
