item,qty,description,order_code,disposition,authority
FX-01,1,PNOZ s4 750104 candidate for SRA1,Pilz 750104,RECEIVED IDENTITY/APPLICATION/QUALIFIED REVIEW OPEN,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY"
FX-02,2,ordinary relay modules for KWD1/KWD2,Phoenix Contact 2967060,RECEIVED IDENTITY/APPLICATION/QUALIFIED REVIEW OPEN; ZERO SAFETY CREDIT,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY"
FX-03,1,isolated current-limited 24 V source,SELECTION REQUIRED,AUTH-006 OPEN,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY"
FX-04,1,manual emergency DC isolation,SELECTION REQUIRED,AUTH-006 OPEN,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY"
FX-05,1,F24 branch protection,SELECTION REQUIRED,NO FUSE VALUE RELEASED,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY"
FX-06,1,isolated common-timebase voltage/current/contact acquisition,SELECTION REQUIRED,AUTH-007/AUTH-008 OPEN,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY"
FX-07,1,isolated heartbeat pattern source/logger,SELECTION REQUIRED,FIRMWARE/HARDWARE/HASH APPROVAL OPEN,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY"
FX-08,1,configuration-controlled dry-contact EDM simulator,SELECTION REQUIRED,ANTI-TAMPER/STATE INDICATION/CONTACT VERIFICATION OPEN,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY"
FX-09,1,560 x 320 mm candidate insulated backplate/enclosure,SELECTION REQUIRED,MATERIAL/ENCLOSURE/GUARD/DFM OPEN,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY"
FX-10,1,received SR1/S0/S1 control-chain articles,EXACT CURRENT CONFIGURATION RECORD REQUIRED,IDENTITY/TERMINAL/QUALIFIED REVIEW OPEN,"NO CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION AUTHORITY"
