reference,manufacturer,manufacturer_part_number,value,footprint,fitted_p0_1,source,evidence,release_state,warning
U1,STMicroelectronics,STM32H743ZIT6,STM32H743ZIT6 deterministic motion controller,Package_QFP:LQFP-144_20x20mm_P0.5mm,YES,https://www.st.com/resource/en/datasheet/stm32h742bg.pdf,DS12110 Rev 11; LQFP144 package pins; internal HSI clock candidate; external-clock timing validation remains open,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
JCA1,JST,BM15B-GHS-TBT,Carrier A logic-only interface,Connector_JST:JST_GH_BM15B-GHS-TBT_1x15-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,"HR-30 internal interface: 1=GND, 2=5V, 3=3V3; contacts 4-15 UART groups; no actuator VDD",CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
JCB1,JST,BM15B-GHS-TBT,Carrier B logic-only interface,Connector_JST:JST_GH_BM15B-GHS-TBT_1x15-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,"HR-30 internal interface: 1=GND, 2=5V, 3=3V3; contacts 13-15 physically unassigned",CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1,JST,B2P-VH-B,Protected auxiliary 5 V input,Connector_JST:JST_VH_B2P-VH-B_1x02_P3.96mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,"Exact two-circuit VH header candidate; harness, derating and protection coordination remain open",CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
F1,SELECTION REQUIRED,SELECTION REQUIRED,resettable input protection - selection required,Fuse:Fuse_1206_3216Metric,YES,,"No current rating released; fault current, inrush, ambient and clearing coordination required",CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U2,Texas Instruments,TPS62132RGTT,TPS62132 3.3 V / 3 A buck,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm_ThermalVias,YES,https://www.ti.com/lit/ds/symlink/tps62132.pdf,SLVSAG7F Rev F; fixed 3.3 V RGT; pin-level typical application; thermal/layout verification open,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L1,Coilcraft,XAL5030-222MEC,2.2 uH power inductor,Inductor_SMD:L_Coilcraft_XAL5030-XXX,YES,https://www.coilcraft.com/getmedia/49bc46c8-4b2c-45b9-9b6c-2eaa235ea698/xal50xx.pdf,Document 908-1 revised 2026-02-26; 2.2 uH +/-20%; application temperature-rise validation open,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CIN1,Murata,GRM21BR71A106KE51,10 uF 10 V X7R input,Capacitor_SMD:C_0805_2012Metric,YES,https://www.ti.com/lit/ds/symlink/tps62132.pdf,TI typical application value; exact bias/temperature validation open,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CIN2,TDK,C1608X7R1H104K080AA,100 nF 50 V X7R AVIN,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps62132.pdf,Local AVIN bypass,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
COUT1,Murata,GRM21BR60J226ME39,22 uF 6.3 V X5R output,Capacitor_SMD:C_0805_2012Metric,YES,https://www.ti.com/lit/ds/symlink/tps62132.pdf,TI 22 uF typical output basis; DC-bias/loop/thermal validation open,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CSS1,Murata,GRM188R71H332KA01,3.3 nF soft-start,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps62132.pdf,TI typical application candidate,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
RPG1,Yageo,RC0603FR-07100KL,100 k power-good pull-up,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps62132.pdf,Open-drain PG pull-up candidate,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
FB1,TDK,MPZ1608S221ATA00,analog-rail ferrite,Inductor_SMD:L_0603_1608Metric,YES,,Analog rail filter candidate; impedance/ADC-noise validation open,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CANA1,Murata,GRM188R71A105KA61,1 uF analog bypass,Capacitor_SMD:C_0603_1608Metric,YES,,VDDA/VREF local bypass candidate,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CANA2,TDK,C1608X7R1H104K080AA,100 nF analog bypass,Capacitor_SMD:C_0603_1608Metric,YES,,VDDA/VREF local bypass candidate,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CVC1,Murata,GRM188R60J225KE19,2.2 uF VCAP1,Capacitor_SMD:C_0603_1608Metric,YES,https://www.st.com/resource/en/datasheet/stm32h742bg.pdf,VCAP candidate; exact capacitor ESR/capacitance guidance requires final ST power review,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CVC2,Murata,GRM188R60J225KE19,2.2 uF VCAP2,Capacitor_SMD:C_0603_1608Metric,YES,https://www.st.com/resource/en/datasheet/stm32h742bg.pdf,VCAP candidate; exact capacitor ESR/capacitance guidance requires final ST power review,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C1,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C2,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C3,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C4,TDK,C1005X7R1C104K050BC,100 nF MCU supply bypass,Capacitor_SMD:C_0402_1005Metric,YES,,one local bypass candidate per VDD/VDD33_USB site,CANDIDATE - APPLICATION/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
