bundle_id,module,part_count,zip_path,zip_bytes,zip_sha256,built,warning
FC-ZIP-H01,H01,2,module-bundles/HR30-H01-fit-check-stl-p0.1.zip,47780,4440ee4cb2078546aba0341931e7ae8e07f1233de7cc66ee592e74f81595fd42,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
FC-ZIP-N01,N01,1,module-bundles/HR30-N01-fit-check-stl-p0.1.zip,102562,c9b615672ad550d863329c2b02d38c83bb943a59bf8576f1bb4de771eeb79426,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
FC-ZIP-T01,T01,5,module-bundles/HR30-T01-fit-check-stl-p0.1.zip,253476,8c18b0ec7e04730e43f587300c732e5f9e56d9cf3b8e9375c88100a88fb3dfe6,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
FC-ZIP-P01,P01,6,module-bundles/HR30-P01-fit-check-stl-p0.1.zip,360459,84684a7dc8bb5ff44b3847f27ca58e7c28ac1808f2f83ef4d964d9bd855a36ec,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
FC-ZIP-A01,A01,8,module-bundles/HR30-A01-fit-check-stl-p0.1.zip,3858,ed5c657dd2576bfa7a3a78408207868fc092b84a0acfb75417592684fdcb9439,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
FC-ZIP-G01,G01,17,module-bundles/HR30-G01-fit-check-stl-p0.1.zip,1247807,c36413e01f37de14111462a65ea671489db1f3963b558957f88d4f6ca189605f,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
FC-ZIP-A02,A02,8,module-bundles/HR30-A02-fit-check-stl-p0.1.zip,3839,6255f21e38ec24be2b5e323ed1157003fbf3fa1a983952434ced0df3a80b430f,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
FC-ZIP-G02,G02,17,module-bundles/HR30-G02-fit-check-stl-p0.1.zip,1248126,4880490937821baaf434dc4792309041d6eebe6ef1beaa0f6de3508035b924d4,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
FC-ZIP-L01,L01,14,module-bundles/HR30-L01-fit-check-stl-p0.1.zip,1071931,b3d5b656a6cc93692978a20e73d5dba70c8f1bc7a8fe80db852df794fce69b6e,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
FC-ZIP-F01,F01,3,module-bundles/HR30-F01-fit-check-stl-p0.1.zip,217649,fddb90c3abb2c0ad8c079520253e1fb4ae579f820c165640442d487a0545e7df,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
FC-ZIP-L02,L02,14,module-bundles/HR30-L02-fit-check-stl-p0.1.zip,1073083,b5d8dd53ec7a31ab78c8e42e6cb25e0e690e409f03fcc82d1f4979804c4541d6,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
FC-ZIP-F02,F02,3,module-bundles/HR30-F02-fit-check-stl-p0.1.zip,218365,e61a3da08e171129aaf1480768f089f897736db901b2224d26cd6a82371e1e0d,NO,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
