path,bytes,sha256
01_energy_precharge_conversion.kicad_sch,52762,493a16469c41f4f05c631f350694a9b9b68e82c0288136372ecc406af5189368
02_estop_permit_contactors.kicad_sch,51504,14581bac54c77f29e9fd08161240faf781d954f73842ea49221ef8b9ac0c0309
03_compute_motion_watchdog.kicad_sch,76374,df18993404d57ad2bd43ac4c609832566ff0ecbbaa4814d8326dfa563e41862a
04_motion_controller_carrier_connectors.kicad_sch,44364,139601a78da03583ed149d160acb2b1173cba4ee4a28bf170fbd707dbd73d0ae
05_carrier_a_four_isolated_rs485.kicad_sch,124777,a28ac0e8e6f53b83b979b0431aad5bac2caea5b6ccc7b5303a3586ad75e4249d
06_carrier_b_waist_and_ttl.kicad_sch,88751,8bf75ecbf2a17fe0fe37c6309601a670e2bdf7c38dd3d75132caf060f37a82a7
07_left_leg_rs485.kicad_sch,92866,63b686c4920d3de9c3394e573088c16ec5e1dc5eabb67df6253a8c192a391064
08_right_leg_rs485.kicad_sch,92867,466ce99e41ccdb553804831592c374f2de17229fa66edf4dabf747ddab485e3f
09_left_arm_rs485.kicad_sch,52332,624429419398fb3ac4222465ec35e9eef218fa0ce6ad1a17a8c7dde2974d4073
10_right_arm_rs485.kicad_sch,52360,6f4e9c8ba6290ebd0573bc4d6fe8129efc81e699f72d02d16f0f7bd9d8b5c8e0
11_waist_rs485.kicad_sch,23053,ad5740da4a7a2a6c33d9a24a5f87fbfc585c8f219bb7a77e91c6f97ee7cc9bb3
12_left_distal_ttl.kicad_sch,35017,9638c48f6f1edf22a7499b29f752ebdf716a4c8906c2398e9688b0ba37d14ac6
13_right_distal_ttl.kicad_sch,35018,715b0355c84595698c0b9677e41bbc9804ed76cce9980b83acdb181182d6ab35
14_head_ttl_sensors_hmi.kicad_sch,89017,fc04e65da7286ca6bf7d77f9c15cb5c7d4d51f01456f74624c5cfc8de1c447c6
15_pelvis_aux_imu.kicad_sch,40387,786006eb20c91dab027c636b35441aad9101a1d1f8737c5c350ecc4d77452904
16_left_foot_load_sensing.kicad_sch,43436,0afd3fdce58efca8b372e8a0d4ddb5e97842a0273204ba52c3be5cb1ef2c556e
17_right_foot_load_sensing.kicad_sch,43457,60a17106df74995da6aa56b27368a333133a8f27d89d5f858dea7e1c26fb3d0e
18_onboard_later_energy_evaluation.kicad_sch,24170,47cf5f8241fb0fd4b71a5e4fa0fcac199855d08e180f056dded6f35b59924889
bom.csv,28117,9c363285736d42f530cc2bba6bfbc78f5c7dd0d85081259905ecd408495cb357
connector-schedule.csv,92729,52904adb1d7cb69322d99cd9901bba0225c2bae09c6283fe85fa6f546ab1e2d5
electrical-status.json,1663,779517270d20ef9da731b1bd76651765d802cb7b18bbca3a375d965fefda51ae
hr30-whole-body-electrical-p0.1.kicad_pro,471,301e5f79803304b4f9479c1188531fbf3c542af0ae44b0e17532cf27aa7c04ff
hr30-whole-body-electrical-p0.1.kicad_sch,13310,85a8594c2c8c07aa2267cd029954e93885394642b280ecbbbdbefdec2a7c0f23
hr30-whole-body-electrical-p0.1.kicad_sym,315625,13a4ae50b974ea800d914e7569fe0c80a69cd1e0f55ba699957ebfd415e00a6c
index.html,13470,c30fdd4b27da6f05a62859b22873fefb1c8c428bddf5252f67d54f2ab62f977b
