test_id,scenario,function_id,required_result,repetitions,measurement_thresholds,execution_state,approval_state,warning
SRS-VAL-001,E-stop both channels during E4 setup motion,SF-01,K1 and K2 commanded open; rail and motion reach accepted limits; restart inhibited,SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SRS-VAL-002,E-stop channel 1 opens first,SF-01,Stop demand accepted; no channel-order dependence or restart,SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SRS-VAL-003,E-stop channel 2 opens first,SF-01,Stop demand accepted; no channel-order dependence or restart,SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SRS-VAL-004,K1 deliberately prevented from opening,SF-01,K2 alone reaches accepted safe state; discrepancy blocks restart,SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SRS-VAL-005,K2 deliberately prevented from opening,SF-01,K1 alone reaches accepted safe state; discrepancy blocks restart,SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SRS-VAL-006,E-stop released with RESET idle,SF-03,"No coil, torque-enable or motion authority",SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SRS-VAL-007,RESET held while E-stop is released,SF-03,Monitored-start condition not accepted; no authority,SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SRS-VAL-008,Valid RESET falling edge without later ARM,SF-03,SAFE_READY may be indicated; contactor coils and torque remain inhibited,SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SRS-VAL-009,ARM held before valid RESET,SF-03,ARM rejected; sequence remains inhibited,SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SRS-VAL-010,Valid ARM after RESET but no fresh trajectory,SF-03,No stale torque or motion command resumes,SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SRS-VAL-011,Heartbeat restoration after diagnostic dropout,DF-01/SF-03,"No bypass of RESET, ARM or fresh-trajectory requirements",SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SRS-VAL-012,Raspberry Pi or watchdog reboot,DF-01/SF-03,"No coil, torque-enable or motion authority on recovery",SELECTION REQUIRED BY QUALIFIED VALIDATION PLAN,SELECTION REQUIRED EXCEPT CONTROLLED SRS-TIM LIMITS,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
