test_id,test,acceptance,result,evidence,authority,warning
MH-T01,Incoming identity,Record cable/ferrule/accessory lot and received markings against exact order codes.,NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
MH-T02,Cut and strip,"Record cut length, finished length, strip length and insulation damage for all 18 conductors.",NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
MH-T03,Crimp pull/section,Qualify the selected crimper/die with sample pull and visual crimp evidence before production terminations.,NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
MH-T04,Point-to-point,Verify every panel-to-NI contact against the 16-row analog map and four-row sync map.,NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
MH-T05,Isolation,"With all ends disconnected, each analog pair is open to every other pair, shield, slate, enclosure and PE at the approved test threshold.",NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
MH-T06,Shield disposition,Verify all analog drains are cut back/insulated; sync drain lands only at NI-9924 SH.,NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
MH-T07,Mechanical retention,"NI-9971/flange/plug/zip-tie retention, bend radius and endpoint labels inspected; torque values recorded.",NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
MH-T08,Sync voltage,"With approved cells, measure JTTL and NI-9924 terminal 14 to terminal 1; maximum remains below the NI-9401 input limit.",NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
MH-T09,Ferrite,NI 782803-01 is installed on the sync cable immediately adjacent to the NI-9401.,NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
MH-T10,Noise/calibration,Calibrate every analog channel with the complete panel+cable+NI chain and retain raw zero/gain/crosstalk evidence.,NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
MH-T11,Robot pickoff review,Qualified electrical review accepts physical protected pickoffs without bypassing safety or protection conductors.,NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
MH-T12,Dry rehearsal,All cables routed and labeled with robot sources absent; mismatch or ambiguity stops the procedure.,NOT EXECUTED,REQUIRED,NONE,"PRELIMINARY - UNBUILT MEASUREMENT HARNESS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
