test_id,subject,method,acceptance,state,authorization,actual_result,evidence_hash,warning
LOG-T001,context completeness,attempt start with each identity/hash absent or mismatched,runtime/log construction refuses before hardware access,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T002,sequence and chain,produce a bounded session then independently verify every record,"strict sequence, context and SHA-256 chain pass",NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T003,tamper detection,modify each field class in copied logs,every modified record is rejected,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T004,truncation detection,"remove bytes, records and SESSION_END",corruption rejected; clean-close claim false when footer absent,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T005,clock regression,inject decreasing monotonic timestamps,write rejected and runtime fails closed,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T006,UTC characterization,compare every record UTC time with calibrated reference,selected offset/uncertainty limit passes,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T007,100 Hz completeness,run selected worst-load case at released period,every required cycle channel is present at 100 Hz or faster,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T008,command completeness,inject accepted and rejected commands,received/decision/sample records contain all released fields,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T009,feedback completeness,exercise each available and unavailable observation,positions and all health observations retain type and unknown state,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T010,supervisor-event parity,compare in-memory event stream with JSONL records,"count, order, timestamps, states and details match",NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T011,write failure,inject open/write/flush/fsync failure before and during motion,no start on open failure; active failure removes heartbeat and torque,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T012,storage exhaustion,cross selected size/free-space limits,new motion inhibited or controlled fail-closed response occurs per released policy,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T013,abrupt power loss,remove compute power at each write phase,prior records verify or truncation is explicit; restart cannot append old session,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T014,calibration mismatch,alter calibration ID/hash and expiration state,preflight refuses and no hardware backend imports,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
LOG-T015,configuration replay,replay log with one CAD/ECAD/BOM/firmware/procedure hash changed,independent acceptance rejects the session,NOT_EXECUTED,NOT_AUTHORIZED,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
