test_id,wire_id,net,from_endpoint,to_endpoint,test_setup,method,numeric_limit,expected_result,candidate_class,execution_state,measured_value,evidence_uri,accepted,warning
E2PT-W-001,P2P-001,ARM_AFTER_S2,S2:TBD-A2,K1:21,both conductor ends disconnected; all sources removed; stored energy discharged,BLOCKED - exact conductor/terminal unresolved,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,DOOR_CONDUCTOR_BLOCKED,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-002,P2P-002,EDM_K1_OUT,K1:22,K2:21,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-003,P2P-003,K1_STATUS,K1:14,XT1:XT1-05,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-004,P2P-004,K2_STATUS,K2:14,XT1:XT1-06,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-005,P2P-005,SR1_A1_WD_GATED,SR1:A1,KWD2:14,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-006,P2P-006,SR1_S11,S0:R-1,SR1:S11,both conductor ends disconnected; all sources removed; stored energy discharged,BLOCKED - exact conductor/terminal unresolved,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,DOOR_CONDUCTOR_BLOCKED,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-007,P2P-007,SR1_S21,S0:L-1,SR1:S21,both conductor ends disconnected; all sources removed; stored energy discharged,BLOCKED - exact conductor/terminal unresolved,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,DOOR_CONDUCTOR_BLOCKED,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-008,P2P-008,SR1_S22,S0:L-2,SR1:S22,both conductor ends disconnected; all sources removed; stored energy discharged,BLOCKED - exact conductor/terminal unresolved,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,DOOR_CONDUCTOR_BLOCKED,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-009,P2P-009,SR1_START_RETURN,SR1:S34,S1:TBD-R2,both conductor ends disconnected; all sources removed; stored energy discharged,BLOCKED - exact conductor/terminal unresolved,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,DOOR_CONDUCTOR_BLOCKED,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-W-010,P2P-010,SRA1_S11,SR1:13,SRA1:S11,both conductor ends disconnected; all sources removed; stored energy discharged,lead-compensated low-energy two-wire resistance plus end-to-end identity check,"SELECTION REQUIRED after exact cut length, conductor, termination and instrument uncertainty",correct endpoints; continuous inside approved limit; no continuity to any non-net conductor,FIXED_INTERNAL_METHOD_CANDIDATE,NOT_EXECUTED,BLANK,BLANK,FALSE,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
