source_id,source,revision_or_date,sha256,verified_use,boundary,warning
E2PT-SRC-001,release/hr-v0/panel-point-to-point-p0.1/point-to-point-wire-schedule.csv,repository source rechecked 2026-08-11,71708E911EA09A5F1EAF8413AA2C3B238C22A93660045D7CAFB83BE1FD403056,all 55 unaccepted P1.18 physical-conductor candidates,configuration/test-definition evidence only; no executed result or acceptance,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-SRC-002,release/hr-v0/panel-point-to-point-p0.1/package-status.json,repository source rechecked 2026-08-11,3BFA3F5C186A23DD785ECCD70B357206D69766B0CA3F783FEC204CA09EC49119,P1.18/P1.15 authority and open-selection boundary,configuration/test-definition evidence only; no executed result or acceptance,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-SRC-003,electrical/kicad/project-button-v3-p1.15-carrier-candidate/connector-schedule.csv,repository source rechecked 2026-08-11,E5D4A0FEE571B89966F06B1A09E88D4C5D63B98BDE4303CDF6829362008FB674,current endpoint/net identities,configuration/test-definition evidence only; no executed result or acceptance,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-SRC-004,electrical/kicad/project-button-v3-p1.15-carrier-candidate/net-schedule.csv,repository source rechecked 2026-08-11,428754985CE15AC914BB67279F151BCD1145521AC23C8F0CFB0769EEBA6B83BD,current named-net membership,configuration/test-definition evidence only; no executed result or acceptance,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-SRC-005,electrical/kicad/project-button-v3-p1.18-panel-topology-candidate/connector-schedule.csv,repository source rechecked 2026-08-11,B0DA704ADFB07824F7D262A8F37FE15B9A783332B10A19A603CBAF801D4D047F,unaccepted physical-topology endpoint identities,configuration/test-definition evidence only; no executed result or acceptance,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-SRC-006,electrical/e2/hr-v0-e2-hardware-p0.4/e2-configuration-slice.csv,repository source rechecked 2026-08-11,D7648A2B8FB00DFA583E32275AE460D3920E5E93F3B514425A533F363A47A521,exact E2 installed/absent/DNP states,configuration/test-definition evidence only; no executed result or acceptance,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-SRC-007,docs/hr-v0-e2-grounding-boundary-p0.1.md,repository source rechecked 2026-08-11,7B8B288931E38C1E20BEE67FBAF2AA3A477B44F055D6BB516E49D3954F6A1612,R227 external-adapter/ELV-only boundary,configuration/test-definition evidence only; no executed result or acceptance,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-SRC-008,electrical/grounding/hr-v0-e2-grounding-boundary-p0.1/boundary-register.csv,repository source rechecked 2026-08-11,C3F549D9AB5B3C8ECEECA24B19E4BADE0D0E078CC1E72326CF5B61085EE1E361,R227 boundary items,configuration/test-definition evidence only; no executed result or acceptance,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-SRC-009,tests/e2/hr-v0-e2-control-only-sequence.csv,repository source rechecked 2026-08-11,95A8BECE7A12B8631FBECB4539A60670E8EF24B3AB3CD7DA6F89C0588C5E33E6,current E2 phase/abort sequence,configuration/test-definition evidence only; no executed result or acceptance,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2PT-SRC-010,tests/forms/hr-v0-e2-elv-point-to-point-template.csv,repository source rechecked 2026-08-11,B72902488DAD69EDCAF548E70C1F8547066C53C4D6A7F1C3AD2B1C68843D5D16,existing one-row generic form retained as historical-name evidence shell,configuration/test-definition evidence only; no executed result or acceptance,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
