sequence_id,axis_id,bus_id,actuator_model,sample_count,peak_current_equivalent_a,p95_current_equivalent_a,rms_current_equivalent_a,mean_current_equivalent_a,candidate_internal_cap_a,mapping_state,thermal_rating_credit,authority,warning
WS-L01,HEAD_PAN,TTL-HEAD,ROBOTIS XC330-T288-T,537,0.001275773,0.000325236,0.000167815,0.000103952,0.700000,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,HEAD_TILT,TTL-HEAD,ROBOTIS XC330-T288-T,537,0.045386452,0.043804863,0.043721870,0.043721772,0.700000,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,L_ANKLE_PITCH,RS-LLEG,ROBOTIS XM430-W350-R,537,1.761104123,1.639843464,1.235857997,0.979363186,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,L_ANKLE_ROLL,RS-LLEG,ROBOTIS XM430-W350-R,537,0.116895403,0.092897530,0.041611402,0.023975589,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,L_ELBOW_PITCH,RS-LARM,ROBOTIS XM430-W350-R,537,0.101932886,0.094719516,0.038729760,0.022360286,1.998670,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,L_GRIPPER,TTL-LDIST,ROBOTIS XC330-T288-T,537,0.000378442,0.000374471,0.000237482,0.000184462,0.700000,VIRTUAL-WORK GRIPPER HOLD ONLY; ACTIVE GRIP OPEN,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,L_HIP_PITCH,RS-LLEG,ROBOTIS XH540-W270-R,537,1.962051496,0.969121815,0.764789704,0.599609188,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,L_HIP_ROLL,RS-LLEG,ROBOTIS XH540-W270-R,537,1.612667336,1.589433763,0.713593939,0.423353893,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,L_HIP_YAW,RS-LLEG,ROBOTIS XH540-W270-R,537,0.206429166,0.127478694,0.050277608,0.028077873,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
WS-L01,L_KNEE_PITCH,RS-LLEG,ROBOTIS XH540-W270-R,537,1.465641912,1.415903212,0.826137677,0.619371053,2.499010,ROTARY TORQUE-EQUIVALENT TRACE,NONE,"NO PROCUREMENT, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - BOUNDED TORQUE-PRODUCING CURRENT-EQUIVALENT EVIDENCE ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR SOURCE RATING - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
