file,bytes,sha256,warning
HR30_E1_J1_logic_power_cable_candidate.glb,102668,1ab405d96dc4da468b8fcdb625e4bcb3b3c83695a555190424d5956fea05a6af,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_J1_logic_power_cable_candidate.step,55457,90a01b4996dea1a38653e59e0262e6086c51ab75d864fe75b0197576e32d93f6,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_J1_logic_power_cable_placed_candidate.glb,1428068,0fbcad0b6bbf7ed2a043429e88a45882e07aaceb4e7d58a9dff1e95fe531d030,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_J1_logic_power_cable_placed_candidate.step,232343,ad8d984696d49218d57aa03b08bef304962100c57af0cbeed03d4d8383631f0f,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_base_panel_candidate.dxf,21780,9c1fc8fbb840e97e12341e288f3c1244c074550c1ee3e4bdd4372e579c01bab6,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_base_panel_candidate.step,197745,2df576ef069ac324d79cae77de15398f91714cdcf10ed142156d422eaf40bf98,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_carrier_field_port_cover_candidate.step,68524,1a89ccf005e15053d3094e23de4b7b4bb967520a01780b92d808b329f17d4174,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_carrier_field_port_cover_candidate.stl,103484,f74f34b8070eb43cc6199fb733c6b3ff83e7dad570c1cfd82981117418e8eacb,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_fixture_complete_logic_wiring_candidate.glb,20280680,05fbdca4468e6d68117bd665c2ad118d2a02ab13556b8e166e0e85ea6804e945,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_fixture_complete_logic_wiring_candidate.step,39891053,f6e3fd41c7690ba4ce9aebdf1fef5de1391c40f122ad7f699443d33a02ff5848,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_fixture_with_logic_harness_candidate.glb,21797472,b1bc1b17e6a60d6fd8e70d5994380a25a4bc84534fd623eddd9392b137d48765,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_fixture_with_logic_harness_candidate.step,39630856,afa5aee233a273962605e32b2ef0cd0b674e61165af55b92a02b82a4079601d6,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_only_fixture_candidate.glb,9901932,ac1cf7915824c2ece30140ee27609c96d64045ef7dfd61a87261d2178f29ccb2,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_controls_only_fixture_candidate.step,38076878,ebcacd2f1d06ae725bfb4c325840bf5e4ad0dd4ef74102667a81e4965b0a0d3e,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_fixture_hardware_candidate.glb,1892508,daf39c1d357421a4629452c1d4a4c2ba5014e659cbe65991134caa868245401e,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_fixture_hardware_candidate.step,1560413,918cbe340b497f860fcdfd5314b76fa7be926cc12faf10561f54acf81e6f877b,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_logic_harness_candidate.glb,11005876,42876bb807201f56164aba8ac325bbf5d532c8d489181e97937f624e1e4fc1f0,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
HR30_E1_logic_harness_candidate.step,1488909,c5733fa28eff24918f8edff3aec97a512f4a1fae293ac11ccc5fd97bbfa4438e,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
README.md,4042,2bfdca4306bc3541c7703523e43a9e2fdcef1fda0484005c2f6534a14de36c8e,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
assembly-sequence.csv,2010,56635408f498ba593014ee4ad6f2cbef86f8c7a691994656f27ba2bc5730fa26,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
base-panel-fabrication-drawing.svg,1597,32897b7fe376ca4d63e495385270ea8a5e35afbc7e03a5aebdde2b076078be51,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
candidate-bom.csv,2564,1566d38affbe42fb8e92be9424bc22f7f8f12a27edbe76f9710d18386d243ae0,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
carrier-cover-fabrication-drawing.svg,1522,119ac987184588875ecf155012ac2ce15995003726e22141312bc7ff60bab230,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
carrier_a-native-pcb.step,1194413,1af08c32d8b9cf05282aff2769df6eac3e227fcfab9a6f30676ae40bc5ed5200,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
carrier_b-native-pcb.step,1682003,501e3f69fe1f7ed39e4f8e5a72eb0ea0e389d4291005a887b02699368e66acc5,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
connector-boundary-register.csv,1877,cbca3b3248c4734569d5daa9f714262f402382e91fc8d465d9f0329a76d0ba1d,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
e1-configuration-register.csv,1329,2a41a0b170b05d5ea928b3915972019f988be4d2699ff4d19db6a58351965f0a,"PRELIMINARY - UNBUILT CONTROLS-ONLY FIXTURE CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
