part_id,module,role,quantity_candidate,quote_batch_id,route_id,route_name,provider_shortlist,material_candidate,bbox_mm,step_upload_path,step_sha256,svg_review_path,dxf_upload_path,stl_fit_article_path,dfm_request,order_release_state,authority
T01_TORSO_RAIL_R,T01,primary frame rail,1,QB-03-CNC-ALUMINUM,CNC-METAL,3-AXIS CNC / CUT-DRILL PREQUOTE,"Xometry/Protolabs or qualified local machine shop; exact stock, temper and inspection open",6061-T6/T651 HOLLOW EXTRUSION CANDIDATE,18.000 x 18.000 x 146.000 mm,../manufacturing-files/parts/T01/T01_TORSO_RAIL_R/T01_TORSO_RAIL_R.step,4c015c151d19183f0d67f4281ddb24bdcebb1f02cde46e3d243c6a040f1e6321,../manufacturing-files/parts/T01/T01_TORSO_RAIL_R/T01_TORSO_RAIL_R.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
T01_TORSO_RAIL_L,T01,primary frame rail,1,QB-03-CNC-ALUMINUM,CNC-METAL,3-AXIS CNC / CUT-DRILL PREQUOTE,"Xometry/Protolabs or qualified local machine shop; exact stock, temper and inspection open",6061-T6/T651 HOLLOW EXTRUSION CANDIDATE,18.000 x 18.000 x 146.000 mm,../manufacturing-files/parts/T01/T01_TORSO_RAIL_L/T01_TORSO_RAIL_L.step,cf43b344e102746506ef6a03fe63efef670711683bf2489df8167847df3ad179,../manufacturing-files/parts/T01/T01_TORSO_RAIL_L/T01_TORSO_RAIL_L.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
T01_SHOULDER_CROSS_TUBE,T01,shoulder load bridge,1,QB-03-CNC-ALUMINUM,CNC-METAL,3-AXIS CNC / CUT-DRILL PREQUOTE,"Xometry/Protolabs or qualified local machine shop; exact stock, temper and inspection open",6061-T6/T651 2.5 MM WALL MACHINED OR EXTRUDED CANDIDATE,174.000 x 28.000 x 24.000 mm,../manufacturing-files/parts/T01/T01_SHOULDER_CROSS_TUBE/T01_SHOULDER_CROSS_TUBE.step,293de12473604a4a4a7e729054f9f764a6bcb090d148e36e70da6b09e40cbf08,../manufacturing-files/parts/T01/T01_SHOULDER_CROSS_TUBE/T01_SHOULDER_CROSS_TUBE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
P01_PELVIS_PLATE_FRONT,P01,pelvis frame plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 WINDOWED PLATE CANDIDATE,136.000 x 5.000 x 62.000 mm,../manufacturing-files/parts/P01/P01_PELVIS_PLATE_FRONT/P01_PELVIS_PLATE_FRONT.step,e3d1dd25ad3edd097f3bd2fe39d491b22ccd765f3a6d98daea77e46dd340f8b4,../manufacturing-files/parts/P01/P01_PELVIS_PLATE_FRONT/P01_PELVIS_PLATE_FRONT.svg,../manufacturing-files/parts/P01/P01_PELVIS_PLATE_FRONT/P01_PELVIS_PLATE_FRONT_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
P01_PELVIS_PLATE_REAR,P01,pelvis frame plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 WINDOWED PLATE CANDIDATE,136.000 x 5.000 x 62.000 mm,../manufacturing-files/parts/P01/P01_PELVIS_PLATE_REAR/P01_PELVIS_PLATE_REAR.step,d9cd23d4a1ba7d7e265b7b8e5947693718afbb3210fdcf3cdc50ad3c34e1ad95,../manufacturing-files/parts/P01/P01_PELVIS_PLATE_REAR/P01_PELVIS_PLATE_REAR.svg,../manufacturing-files/parts/P01/P01_PELVIS_PLATE_REAR/P01_PELVIS_PLATE_REAR_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
P01_WAIST_BRIDGE,P01,waist load bridge,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 6 MM WINDOWED PLATE CANDIDATE,112.000 x 62.000 x 6.000 mm,../manufacturing-files/parts/P01/P01_WAIST_BRIDGE/P01_WAIST_BRIDGE.step,b98b8069470d11df21ec7ed1a56a5cb0e61097aa6a388d03efef10f343a7acb7,../manufacturing-files/parts/P01/P01_WAIST_BRIDGE/P01_WAIST_BRIDGE.svg,../manufacturing-files/parts/P01/P01_WAIST_BRIDGE/P01_WAIST_BRIDGE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
N01_NECK_TUBE,N01,neck frame tube,1,QB-03-CNC-ALUMINUM,CNC-METAL,3-AXIS CNC / CUT-DRILL PREQUOTE,"Xometry/Protolabs or qualified local machine shop; exact stock, temper and inspection open",6061-T6/T651 TUBE OR MACHINED CANDIDATE,38.000 x 38.000 x 58.000 mm,../manufacturing-files/parts/N01/N01_NECK_TUBE/N01_NECK_TUBE.step,1e9116c0e5063d59060532afa063cd90bd1361ab549799ad8241d470823ffc9f,../manufacturing-files/parts/N01/N01_NECK_TUBE/N01_NECK_TUBE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
P01_RESTRAINT_BRIDGE,P01,fall-restraint load-path candidate,1,QB-03-CNC-ALUMINUM,CNC-METAL,3-AXIS CNC / CUT-DRILL PREQUOTE,"Xometry/Protolabs or qualified local machine shop; exact stock, temper and inspection open",6061-T651 PLATE CANDIDATE,84.000 x 14.000 x 12.000 mm,../manufacturing-files/parts/P01/P01_RESTRAINT_BRIDGE/P01_RESTRAINT_BRIDGE.step,a0a63d84b6b42049f183c5e9ae6a1a2de2ba4ac3c74fa67f9c4c255c7c606876,../manufacturing-files/parts/P01/P01_RESTRAINT_BRIDGE/P01_RESTRAINT_BRIDGE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_SHIN_SIDE_FRONT,L01,shin side plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,50.000 x 3.000 x 136.000 mm,../manufacturing-files/parts/L01/L01_SHIN_SIDE_FRONT/L01_SHIN_SIDE_FRONT.step,d8f4c8dfac9403add23649759100e6e2158586485b6d4438277d70a209a72892,../manufacturing-files/parts/L01/L01_SHIN_SIDE_FRONT/L01_SHIN_SIDE_FRONT.svg,../manufacturing-files/parts/L01/L01_SHIN_SIDE_FRONT/L01_SHIN_SIDE_FRONT_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_THIGH_SIDE_FRONT,L01,thigh side plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T651 3 MM WINDOWED PLATE CANDIDATE,56.000 x 3.000 x 142.000 mm,../manufacturing-files/parts/L01/L01_THIGH_SIDE_FRONT/L01_THIGH_SIDE_FRONT.step,8e934e071bb86eae510299b12cc914e756fb5691b808280cb1ecb02c77123695,../manufacturing-files/parts/L01/L01_THIGH_SIDE_FRONT/L01_THIGH_SIDE_FRONT.svg,../manufacturing-files/parts/L01/L01_THIGH_SIDE_FRONT/L01_THIGH_SIDE_FRONT_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
