path,role,bytes,sha256,release_state,warning
cam/gerbers/project-button-v3-B_Cu.gbl,GERBER_OR_JOB,113388,435f3d46d5825bf7f23ed0aaab7aa0a20cc6172228529df8ef8c489048e47e82,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/gerbers/project-button-v3-B_Mask.gbs,GERBER_OR_JOB,1881,278182cbe975b1046e0969b9998209e4cbb9ed5ff520e6ed19d1486eceb794a5,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/gerbers/project-button-v3-B_Paste.gbp,GERBER_OR_JOB,503,ef7503e29b6d72fcb6a34a736af6d3e4568e1ddfd638ec434aae1eebe61ade39,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/gerbers/project-button-v3-B_Silkscreen.gbo,GERBER_OR_JOB,504,88ee6f0536d56c878259dcb1e5f1a1dfb21e98f55a7666fa4a1025d0a0c120e1,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/gerbers/project-button-v3-Edge_Cuts.gm1,GERBER_OR_JOB,744,8b93133625c62e97512d7681d50fae8f25ea924077b96bcd0c8e441fce7484b8,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/gerbers/project-button-v3-F_Cu.gtl,GERBER_OR_JOB,27224,cc7e1b0a32a30d0792088937e72fcc907582710115dfa2850cafc2d15f70547d,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/gerbers/project-button-v3-F_Mask.gts,GERBER_OR_JOB,10851,7426abaef1e18054274ccfc603431ab891508b0e1c57a1d6c8ce3f7a119d03e8,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/gerbers/project-button-v3-F_Paste.gtp,GERBER_OR_JOB,7434,c6441f4d182573b7292a41c54ee47e173d8a027fa2d424614f8a0e58d9db89a5,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/gerbers/project-button-v3-F_Silkscreen.gto,GERBER_OR_JOB,136235,c915fac93f635927349096a4a0938eebef85016d94d4141ccaf44c76bbfba299,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/gerbers/project-button-v3-job.gbrjob,GERBER_OR_JOB,2951,492a04800e654a1df722a2f20db92fc548622b487bfdc00a969b6598f5364fe8,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/drill/project-button-v3-drill-report.txt,DRILL_OR_MAP_OR_REPORT,826,de5095e07eced76cbc3c71b3de019e17b77f974ad1cb4509b1f87fce586b9f20,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/drill/project-button-v3-NPTH-drl_map.svg,DRILL_OR_MAP_OR_REPORT,25797,373fa3716122764b93dab308bc26fef58354a39d09922c1eb66d00571fea81f4,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/drill/project-button-v3-NPTH.drl,DRILL_OR_MAP_OR_REPORT,399,d819584f06d760fde4b1efec2f382b82a819a697433df562a14be1919c874509,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/drill/project-button-v3-PTH-drl_map.svg,DRILL_OR_MAP_OR_REPORT,87521,22d6d66f689de517cfed41a67fcc854af83de77e7c1b4ab5161de54f570f4539,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/drill/project-button-v3-PTH.drl,DRILL_OR_MAP_OR_REPORT,1490,2d679be661ee1e780cf457fac5cc6b4b3ced448d8dc17db435a416f42ce7abbf,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/project-button-v3-all-pos.csv,KICAD_INTERNAL_POSITION_EXPORT_NOT_MACHINE_XYRS,4648,bb43a1754a745c73617eddd915ec8eddc2da2bd60a3a153a592807655020d979,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/project-button-v3.d356,IPC_D_356_REVIEW_NETLIST,17561,cc8740248686a0149cf83b6a434197e60f605c3a21da0114e1a27e9fea834a48,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/project-button-v3-stats.json,BOARD_STATISTICS,2744,f725cd589b033e90f82ec8bdecba289e474ac80eca2bc01c6af4ea28e596396d,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
cam/project-button-v3-drc.rpt,NATIVE_DRC_REPORT,530,b3eb142c8f4e4fe022e454d17de64480115a127edc86a7a5f0a6e257d415b0f1,INTERNAL REVIEW ONLY - NOT RELEASED TO SUPPLIER,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
