module_id,body_segment,fabrication_part_count,body_component_count,equipment_item_count,integration_physical_solid_count,reference_route_count,fabrication_cad_mass_screen_kg,integration_bbox_x_mm,integration_bbox_y_mm,integration_bbox_z_mm,explode_offset_xyz_mm,fabrication_step,fabrication_step_bytes,fabrication_step_sha256,integration_reference_step,integration_reference_step_bytes,integration_reference_step_sha256,release_state,warning
H01,"Head, screen face and sensor shell",2,6,10,16,2,0.037689036,150.000,117.500,187.750,"(0, 0, 105)",H01/H01_fabrication_candidate.step,216954,cc2b7c55499be969f3a58746907e9edde7d00fb40cfba5de775c701249013f4d,H01/H01_integration_reference.step,1010533,f70bdd3bf9abed744cf80c66d3c4f44d96b8380d571105f60a9b0ca89fe10b87,SEPARABLE P0.1 MODULE CAD - DRAWING/GD&T/MATERIAL/FASTENER/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
N01,Two-axis articulated neck,1,15,0,12,0,0.072414435,85.500,54.000,117.500,"(0, 0, 48)",N01/N01_fabrication_candidate.step,137398,5fc911c2931c7228e7b30d0364b5cc0009cbe47095e1594e9d33a207f2ecef9e,N01/N01_integration_reference.step,6811479,6538ebcabe9e05f8876b0e25d24a2fde2aa693fa9a9561e5868fe99224990239,SEPARABLE P0.1 MODULE CAD - DRAWING/GD&T/MATERIAL/FASTENER/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
T01,"Torso frame, compute and cooling",5,5,20,29,2,0.245407535,190.000,156.000,227.500,"(0, 0, 0)",T01/T01_fabrication_candidate.step,610029,51a05c9f5abe95a6f993562b4c3f6419e5ceb5a67d45bf05189a00ca21ceb212,T01/T01_integration_reference.step,2088889,6d24848167780d75fc914aaed00d5f5055ab830dc23ccda278075c502dbec45d,SEPARABLE P0.1 MODULE CAD - DRAWING/GD&T/MATERIAL/FASTENER/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
P01,"Pelvis, power bay and restraint bridge",6,13,6,20,0,0.264161991,155.000,109.500,95.000,"(0, 0, -42)",P01/P01_fabrication_candidate.step,571900,398b0f5d6fa20848f8bd9b369ff6171f1513e91125850803957da558bc59889e,P01/P01_integration_reference.step,2581445,3228715a168755cfa272d599775ec922f9627b58c40c7eab377b9c543b5ad67f,SEPARABLE P0.1 MODULE CAD - DRAWING/GD&T/MATERIAL/FASTENER/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A01,"Left shoulder, upper arm, elbow, forearm and wrist",8,43,3,44,2,0.121245000,99.000,103.268,341.521,"(180, 0, 0)",A01/A01_fabrication_candidate.step,199128,4536e43060a7696d80407b93f40658d656af9edccf5afc86a9fa2262ac7b67bf,A01/A01_integration_reference.step,14917403,07d156ee723b78bb2ca3a60958283de2c161e3a10c03941d32acdb561895fb14,SEPARABLE P0.1 MODULE CAD - DRAWING/GD&T/MATERIAL/FASTENER/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G01,Left hand-shaped parallel gripper,17,12,2,29,0,0.108753567,66.000,58.000,72.000,"(275, 0, -28)",G01/G01_fabrication_candidate.step,4675560,07fce6494eb16aa5a037e805d83dfae6ae7577c6c80c0d1ca561794e99593b08,G01/G01_integration_reference.step,8601421,161cde5173c40854f08040fc54b76901125ec5ebe76cab510a88ee598edc37e4,SEPARABLE P0.1 MODULE CAD - DRAWING/GD&T/MATERIAL/FASTENER/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02,"Right shoulder, upper arm, elbow, forearm and wrist",8,43,3,44,2,0.121245000,104.200,103.268,341.521,"(-180, 0, 0)",A02/A02_fabrication_candidate.step,199306,5ba1e79cc6d661583fa31a3642c6ad65167679835d460b5cbd2a076b970d7d73,A02/A02_integration_reference.step,14928210,9e23794d1e44a68d2db85269a6255a4735c093039b67acdfb92df0b8a131fde6,SEPARABLE P0.1 MODULE CAD - DRAWING/GD&T/MATERIAL/FASTENER/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02,Right hand-shaped parallel gripper,17,12,2,29,0,0.108753567,66.000,58.000,72.000,"(-275, 0, -28)",G02/G02_fabrication_candidate.step,4677771,c848e9ed9e029c1974e3da3a5f4d8cc68857e3e6f7301ee2dc924d1112992cff,G02/G02_integration_reference.step,8605872,1c1e78b34825d8dbec6535861aa9accdeac0d79a96a01032d94caf76b9d72a9c,SEPARABLE P0.1 MODULE CAD - DRAWING/GD&T/MATERIAL/FASTENER/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L01,"Left hip, thigh, knee, shin and ankle",14,69,4,70,2,0.189035954,81.750,82.000,445.000,"(95, 0, -95)",L01/L01_fabrication_candidate.step,1817499,eb6208c74cff8e3ef3d3b5504e787657e05e44f97dfc26e01c6185c5be611a3c,L01/L01_integration_reference.step,18311539,178feb47a9cd1709e755c6a205a475e5dcf16cb9770c0de4d030c0f48de0dc2c,SEPARABLE P0.1 MODULE CAD - DRAWING/GD&T/MATERIAL/FASTENER/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
F01,"Left ankle output, foot and sole interface",3,1,5,9,0,0.066416928,90.000,145.000,35.000,"(95, 0, -170)",F01/F01_fabrication_candidate.step,352079,42520635c94d6bb9e7977bf1dbc4c9bd9c538fe73d56deb04ee27add7a22d6b0,F01/F01_integration_reference.step,744508,d0ec41da0befe34b315b23f9d013f8faf9ed9cce9f261d339abf3e67ecd243f4,SEPARABLE P0.1 MODULE CAD - DRAWING/GD&T/MATERIAL/FASTENER/DFM/FAI/PHYSICAL VALIDATION OPEN,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
