reference,pin,net,footprint,source,evidence,execution_state,authority,warning
J1,1,PDU_0V,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type703_RT10N02HGLU_1x02_P9.52mm_Horizontal,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,existing five-feed input boundary; exact terminal and production footprint remain under predecessor holds,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1,2,PDU_12V_IN,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type703_RT10N02HGLU_1x02_P9.52mm_Horizontal,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,existing five-feed input boundary; exact terminal and production footprint remain under predecessor holds,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
JBRK,1,PDU_0V,Connector_JST:JST_VH_B3P-VH_1x03_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,physical three-contact architecture interface only; current rating and exact chopper remain selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
JBRK,2,PDU_12V_IN,Connector_JST:JST_VH_B3P-VH_1x03_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,physical three-contact architecture interface only; current rating and exact chopper remain selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
JBRK,3,DUMP_DIAG,Connector_JST:JST_VH_B3P-VH_1x03_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,physical three-contact architecture interface only; current rating and exact chopper remain selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,1,CH1_EN,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,2,CH1_OV_F,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,3,CH1_PG_F,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,4,CH1_RCBCTRL,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,5,PDU_12V_IN,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,6,CH1_MID,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,7,CH1_DVDT_F,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,8,PDU_0V,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,9,CH1_ILM_F,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,10,CH1_ITIMER_F,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,11,CH1_MID,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
