axis_id,bus_id,actuator_model,candidate_internal_limit_a,published_stall_endpoint_a,one_way_planning_length_mm,candidate_conductor,loop_resistance_20c_ohm,drop_at_candidate_cap_20c_v,loss_at_candidate_cap_20c_w,jst_3a_headline_minus_cap_a,headline_margin_is_ampacity_credit,normal_rms_a,fault_current_a,hot_bundled_ampacity,branch_protection,execution_state,authority,warning
WAIST_YAW,RS-WAIST,ROBOTIS XM540-W270-R,2.499010,4.400,74.615,igus CF9.UL.02.02; 2 x 0.25 mm2 / 24 AWG,0.011789,0.029461,0.073624,0.500990,NO - JST 3 A HEADLINE IS AWG22; THIS CANDIDATE IS AWG24,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - PROTECTION AND CONDUCTOR ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HEAD_PAN,TTL-HEAD,ROBOTIS XC330-T288-T,0.700000,0.880,73.277,igus CF9.UL.02.02; 2 x 0.25 mm2 / 24 AWG,0.011578,0.008104,0.005673,2.300000,NO - JST 3 A HEADLINE IS AWG22; THIS CANDIDATE IS AWG24,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - PROTECTION AND CONDUCTOR ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HEAD_TILT,TTL-HEAD,ROBOTIS XC330-T288-T,0.700000,0.880,107.310,igus CF9.UL.02.02; 2 x 0.25 mm2 / 24 AWG,0.016955,0.011868,0.008308,2.300000,NO - JST 3 A HEADLINE IS AWG22; THIS CANDIDATE IS AWG24,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - PROTECTION AND CONDUCTOR ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_SHOULDER_PITCH,RS-LARM,ROBOTIS XM430-W350-R,1.998670,2.300,171.962,igus CF9.UL.02.02; 2 x 0.25 mm2 / 24 AWG,0.027170,0.054304,0.108535,1.001330,NO - JST 3 A HEADLINE IS AWG22; THIS CANDIDATE IS AWG24,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - PROTECTION AND CONDUCTOR ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_SHOULDER_ROLL,RS-LARM,ROBOTIS XM430-W350-R,1.998670,2.300,171.962,igus CF9.UL.02.02; 2 x 0.25 mm2 / 24 AWG,0.027170,0.054304,0.108535,1.001330,NO - JST 3 A HEADLINE IS AWG22; THIS CANDIDATE IS AWG24,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - PROTECTION AND CONDUCTOR ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_ELBOW_PITCH,RS-LARM,ROBOTIS XM430-W350-R,1.998670,2.300,164.828,igus CF9.UL.02.02; 2 x 0.25 mm2 / 24 AWG,0.026043,0.052051,0.104033,1.001330,NO - JST 3 A HEADLINE IS AWG22; THIS CANDIDATE IS AWG24,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - PROTECTION AND CONDUCTOR ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_WRIST_ROTATION,TTL-LDIST,ROBOTIS XC330-T288-T,0.700000,0.880,373.184,igus CF9.UL.02.02; 2 x 0.25 mm2 / 24 AWG,0.058963,0.041274,0.028892,2.300000,NO - JST 3 A HEADLINE IS AWG22; THIS CANDIDATE IS AWG24,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - PROTECTION AND CONDUCTOR ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_GRIPPER,TTL-LDIST,ROBOTIS XC330-T288-T,0.700000,0.880,413.052,igus CF9.UL.02.02; 2 x 0.25 mm2 / 24 AWG,0.065262,0.045683,0.031978,2.300000,NO - JST 3 A HEADLINE IS AWG22; THIS CANDIDATE IS AWG24,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - PROTECTION AND CONDUCTOR ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_HIP_YAW,RS-LLEG,ROBOTIS XH540-W270-R,2.499010,4.900,145.546,igus CF9.UL.02.02; 2 x 0.25 mm2 / 24 AWG,0.022996,0.057468,0.143612,0.500990,NO - JST 3 A HEADLINE IS AWG22; THIS CANDIDATE IS AWG24,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - PROTECTION AND CONDUCTOR ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_HIP_ROLL,RS-LLEG,ROBOTIS XH540-W270-R,2.499010,4.900,125.862,igus CF9.UL.02.02; 2 x 0.25 mm2 / 24 AWG,0.019886,0.049696,0.124190,0.500990,NO - JST 3 A HEADLINE IS AWG22; THIS CANDIDATE IS AWG24,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - PROTECTION AND CONDUCTOR ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
