axis_id,bus_id,actuator_model,power_corridor,one_way_planning_length_mm,round_trip_planning_length_mm,sample_count,bounded_peak_current_equivalent_a,bounded_p95_current_equivalent_a,bounded_rms_current_equivalent_a,bounded_mean_current_equivalent_a,candidate_internal_cap_a,published_stall_endpoint_a,alpha_3051_nominal_dcr_20c_ohm_per_km,all_route_alpha_3051_reference_loop_r20_ohm,rejected_predecessor_comparison_dcr_20c_ohm_per_km,comparison_loop_r20_ohm,comparison_loop_r60_ohm,comparison_loop_r80_ohm,bounded_rms_drop_80c_comparison_v,bounded_peak_drop_80c_comparison_v,bounded_rms_loss_80c_comparison_w,bounded_peak_instantaneous_loss_80c_comparison_w,candidate_cap_drop_80c_comparison_v,candidate_cap_loss_80c_comparison_w,normal_rms_current_state,resistance_state,thermal_rating_credit,authority,warning
HEAD_PAN,TTL-HEAD,ROBOTIS XC330-T288-T,HN01_HEAD_POWER_BRANCH,74.325,148.650,1074,0.001276394,0.000319652,0.000153506,0.000104928,0.700000000,0.880000000,53.149606299,0.007900689,79.000000000,0.011743350,0.013589405,0.014512432,0.000002228,0.000018524,0.000000000,0.000000024,0.010158702,0.007111092,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HEAD_TILT,TTL-HEAD,ROBOTIS XC330-T288-T,HN01_HEAD_POWER_BRANCH,142.325,284.650,1074,0.045407183,0.043804444,0.043721650,0.043721551,0.700000000,0.880000000,53.149606299,0.015129035,79.000000000,0.022487350,0.026022361,0.027789867,0.001215019,0.001261860,0.000053123,0.000057297,0.019452907,0.013617035,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_ANKLE_PITCH,RS-LLEG,ROBOTIS XM430-W350-R,HN01_L_LEG_POWER,612.546,1225.092,1074,1.760757706,1.632383215,1.419854095,1.280875229,1.998670000,2.300000000,53.149606299,0.065113157,79.000000000,0.096782268,0.111996441,0.119603527,0.169819557,0.210592831,0.241118994,0.370802951,0.239047981,0.477778028,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_ANKLE_ROLL,RS-LLEG,ROBOTIS XM430-W350-R,HN01_L_LEG_POWER,660.546,1321.092,1074,0.117412503,0.090316012,0.043301483,0.030843792,1.998670000,2.300000000,53.149606299,0.070215520,79.000000000,0.104366268,0.120772645,0.128975834,0.005584845,0.015143375,0.000241832,0.001778022,0.257780130,0.515217413,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_ELBOW_PITCH,RS-LARM,ROBOTIS XM430-W350-R,HN01_L_ARM_POWER,320.724,641.448,1074,0.101931885,0.084731867,0.028838873,0.015332645,1.998670000,2.300000000,53.149606299,0.034092709,79.000000000,0.050674392,0.058640406,0.062623414,0.001805989,0.006383323,0.000052083,0.000650664,0.125163538,0.250160609,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_GRIPPER,TTL-LDIST,ROBOTIS XC330-T288-T,HN01_L_ARM_POWER,561.672,1123.344,1074,0.000378452,0.000368900,0.000234451,0.000182845,0.700000000,0.880000000,53.149606299,0.059705291,79.000000000,0.088744176,0.102694760,0.109670053,0.000025712,0.000041505,0.000000006,0.000000016,0.076769037,0.053738326,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_HIP_PITCH,RS-LLEG,ROBOTIS XH540-W270-R,HN01_L_LEG_POWER,241.546,483.092,1074,1.961530600,0.993889576,0.809649040,0.715368509,2.499010000,4.900000000,53.149606299,0.025676150,79.000000000,0.038164268,0.044163691,0.047163402,0.038185803,0.092512457,0.030917099,0.181466015,0.117861814,0.294537852,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_HIP_ROLL,RS-LLEG,ROBOTIS XH540-W270-R,HN01_L_LEG_POWER,193.546,387.092,1074,1.975100698,1.919638081,1.138816330,0.800262160,2.499010000,4.900000000,53.149606299,0.020573787,79.000000000,0.030580268,0.035387486,0.037791095,0.043037116,0.074641218,0.049011371,0.147423923,0.094440325,0.236007316,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_HIP_YAW,RS-LLEG,ROBOTIS XH540-W270-R,HN01_L_LEG_POWER,145.546,291.092,1074,0.206710872,0.089033302,0.046823409,0.029763974,2.499010000,4.900000000,53.149606299,0.015471425,79.000000000,0.022996268,0.026611281,0.028418788,0.001330665,0.005874472,0.000062306,0.001214317,0.071018835,0.177476780,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_KNEE_PITCH,RS-LLEG,ROBOTIS XH540-W270-R,HN01_L_LEG_POWER,429.546,859.092,1074,1.465625459,1.436950371,1.005476590,0.855356140,2.499010000,4.900000000,53.149606299,0.045660402,79.000000000,0.067868268,0.078537160,0.083871606,0.084330936,0.122924360,0.084792782,0.180161072,0.209595981,0.523782453,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_SHOULDER_PITCH,RS-LARM,ROBOTIS XM430-W350-R,HN01_L_ARM_POWER,114.724,229.448,1074,0.166014767,0.144544241,0.053309042,0.034493520,1.998670000,2.300000000,53.149606299,0.012195071,79.000000000,0.018126392,0.020975861,0.022400595,0.001194154,0.003718830,0.000063659,0.000617381,0.044771398,0.089483249,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_SHOULDER_ROLL,RS-LARM,ROBOTIS XM430-W350-R,HN01_L_ARM_POWER,142.724,285.448,1074,0.179381997,0.177927758,0.131795393,0.124775466,1.998670000,2.300000000,53.149606299,0.015171449,79.000000000,0.022550392,0.026095314,0.027867774,0.003672844,0.004998977,0.000484064,0.000896726,0.055698485,0.111322890,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_WRIST_ROTATION,TTL-LDIST,ROBOTIS XC330-T288-T,HN01_L_ARM_POWER,490.672,981.344,1074,0.001905359,0.001764743,0.000758556,0.000549144,0.700000000,0.880000000,53.149606299,0.052158047,79.000000000,0.077526176,0.089713291,0.095806848,0.000072675,0.000182546,0.000000055,0.000000348,0.067064794,0.046945356,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
