circuit,axis_id,bus_branch,endpoint_current_a,bounded_torque_component_rms_a,bounded_torque_component_peak_a,total_normal_rms_current_a,fault_current_a,length_mm,power_corridor,corridor_pair_count,ambient_c,duty_cycle,inrush,calculation_state,thermal_rating_credit,warning
PWR-L_HIP_YAW,L_HIP_YAW,RS-LLEG,4.90,0.046811462,0.206429166,SELECTION REQUIRED - IDLE/LOSS/GRIP/ROBUSTNESS/MEASUREMENT ABSENT,SELECTION REQUIRED,145.546,HN01_L_LEG_POWER,6,SELECTION REQUIRED,TWO 50 HZ BOUNDED SEQUENCES COMPUTED; PHYSICAL DUTY CYCLE SELECTION REQUIRED,SELECTION REQUIRED,ADVANCED - BOUNDED RMS/PEAK AND CORRIDOR BUNDLE PRESENT; TOTAL NORMAL/FAULT/AMBIENT/INRUSH/HOT TEST OPEN,NONE,"PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
PWR-L_HIP_ROLL,L_HIP_ROLL,RS-LLEG,4.90,1.139219095,1.975532550,SELECTION REQUIRED - IDLE/LOSS/GRIP/ROBUSTNESS/MEASUREMENT ABSENT,SELECTION REQUIRED,193.546,HN01_L_LEG_POWER,6,SELECTION REQUIRED,TWO 50 HZ BOUNDED SEQUENCES COMPUTED; PHYSICAL DUTY CYCLE SELECTION REQUIRED,SELECTION REQUIRED,ADVANCED - BOUNDED RMS/PEAK AND CORRIDOR BUNDLE PRESENT; TOTAL NORMAL/FAULT/AMBIENT/INRUSH/HOT TEST OPEN,NONE,"PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
PWR-L_HIP_PITCH,L_HIP_PITCH,RS-LLEG,4.90,0.809918107,1.962051496,SELECTION REQUIRED - IDLE/LOSS/GRIP/ROBUSTNESS/MEASUREMENT ABSENT,SELECTION REQUIRED,241.546,HN01_L_LEG_POWER,6,SELECTION REQUIRED,TWO 50 HZ BOUNDED SEQUENCES COMPUTED; PHYSICAL DUTY CYCLE SELECTION REQUIRED,SELECTION REQUIRED,ADVANCED - BOUNDED RMS/PEAK AND CORRIDOR BUNDLE PRESENT; TOTAL NORMAL/FAULT/AMBIENT/INRUSH/HOT TEST OPEN,NONE,"PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
PWR-L_KNEE_PITCH,L_KNEE_PITCH,RS-LLEG,4.90,1.005512500,1.465641912,SELECTION REQUIRED - IDLE/LOSS/GRIP/ROBUSTNESS/MEASUREMENT ABSENT,SELECTION REQUIRED,429.546,HN01_L_LEG_POWER,6,SELECTION REQUIRED,TWO 50 HZ BOUNDED SEQUENCES COMPUTED; PHYSICAL DUTY CYCLE SELECTION REQUIRED,SELECTION REQUIRED,ADVANCED - BOUNDED RMS/PEAK AND CORRIDOR BUNDLE PRESENT; TOTAL NORMAL/FAULT/AMBIENT/INRUSH/HOT TEST OPEN,NONE,"PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
PWR-L_ANKLE_PITCH,L_ANKLE_PITCH,RS-LLEG,2.30,1.420207823,1.761104123,SELECTION REQUIRED - IDLE/LOSS/GRIP/ROBUSTNESS/MEASUREMENT ABSENT,SELECTION REQUIRED,612.546,HN01_L_LEG_POWER,6,SELECTION REQUIRED,TWO 50 HZ BOUNDED SEQUENCES COMPUTED; PHYSICAL DUTY CYCLE SELECTION REQUIRED,SELECTION REQUIRED,ADVANCED - BOUNDED RMS/PEAK AND CORRIDOR BUNDLE PRESENT; TOTAL NORMAL/FAULT/AMBIENT/INRUSH/HOT TEST OPEN,NONE,"PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
PWR-L_ANKLE_ROLL,L_ANKLE_ROLL,RS-LLEG,2.30,0.043284541,0.116895403,SELECTION REQUIRED - IDLE/LOSS/GRIP/ROBUSTNESS/MEASUREMENT ABSENT,SELECTION REQUIRED,660.546,HN01_L_LEG_POWER,6,SELECTION REQUIRED,TWO 50 HZ BOUNDED SEQUENCES COMPUTED; PHYSICAL DUTY CYCLE SELECTION REQUIRED,SELECTION REQUIRED,ADVANCED - BOUNDED RMS/PEAK AND CORRIDOR BUNDLE PRESENT; TOTAL NORMAL/FAULT/AMBIENT/INRUSH/HOT TEST OPEN,NONE,"PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
PWR-R_HIP_YAW,R_HIP_YAW,RS-RLEG,4.90,0.046782518,0.205538948,SELECTION REQUIRED - IDLE/LOSS/GRIP/ROBUSTNESS/MEASUREMENT ABSENT,SELECTION REQUIRED,145.546,HN01_R_LEG_POWER,6,SELECTION REQUIRED,TWO 50 HZ BOUNDED SEQUENCES COMPUTED; PHYSICAL DUTY CYCLE SELECTION REQUIRED,SELECTION REQUIRED,ADVANCED - BOUNDED RMS/PEAK AND CORRIDOR BUNDLE PRESENT; TOTAL NORMAL/FAULT/AMBIENT/INRUSH/HOT TEST OPEN,NONE,"PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
PWR-R_HIP_ROLL,R_HIP_ROLL,RS-RLEG,4.90,1.139865680,1.975921617,SELECTION REQUIRED - IDLE/LOSS/GRIP/ROBUSTNESS/MEASUREMENT ABSENT,SELECTION REQUIRED,193.546,HN01_R_LEG_POWER,6,SELECTION REQUIRED,TWO 50 HZ BOUNDED SEQUENCES COMPUTED; PHYSICAL DUTY CYCLE SELECTION REQUIRED,SELECTION REQUIRED,ADVANCED - BOUNDED RMS/PEAK AND CORRIDOR BUNDLE PRESENT; TOTAL NORMAL/FAULT/AMBIENT/INRUSH/HOT TEST OPEN,NONE,"PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
PWR-R_HIP_PITCH,R_HIP_PITCH,RS-RLEG,4.90,0.810637980,1.963694408,SELECTION REQUIRED - IDLE/LOSS/GRIP/ROBUSTNESS/MEASUREMENT ABSENT,SELECTION REQUIRED,241.546,HN01_R_LEG_POWER,6,SELECTION REQUIRED,TWO 50 HZ BOUNDED SEQUENCES COMPUTED; PHYSICAL DUTY CYCLE SELECTION REQUIRED,SELECTION REQUIRED,ADVANCED - BOUNDED RMS/PEAK AND CORRIDOR BUNDLE PRESENT; TOTAL NORMAL/FAULT/AMBIENT/INRUSH/HOT TEST OPEN,NONE,"PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
PWR-R_KNEE_PITCH,R_KNEE_PITCH,RS-RLEG,4.90,1.005807113,1.465821037,SELECTION REQUIRED - IDLE/LOSS/GRIP/ROBUSTNESS/MEASUREMENT ABSENT,SELECTION REQUIRED,429.546,HN01_R_LEG_POWER,6,SELECTION REQUIRED,TWO 50 HZ BOUNDED SEQUENCES COMPUTED; PHYSICAL DUTY CYCLE SELECTION REQUIRED,SELECTION REQUIRED,ADVANCED - BOUNDED RMS/PEAK AND CORRIDOR BUNDLE PRESENT; TOTAL NORMAL/FAULT/AMBIENT/INRUSH/HOT TEST OPEN,NONE,"PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
