path,bytes,sha256,warning
direct-adapter-axis-register.csv,4800,4813cdbfb877f60d2da197bca189e8e12da4b369b00ed88449c543d39bc4f7a7,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
direct-adapter-part-register.csv,1675,dd51c5ef2cf26fb4224d0c5463ae967a44351e5e64029a2a1296730a9ad85507,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
drawings/DA-HN12-S10-L51.svg,1402,2bf7c6f3a9b891631394721b646cbc4a376493a7187c9cc2ddc22f8701c35c31,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
drawings/DA-HN13-S12-L61.svg,1402,1afb2775d394561be302e374c8e215f0f6e2edd24e61c08de43fa533ad3340b5,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
drawings/DA-HN13-S17-L43.svg,1402,6eabbdb185c97133919fe0a4efff3f33b50e4558b0357e91a2c09451862c8d15,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
drawings/DA-XC330-S6-L36.svg,1416,1ac9ccd88095443ebc562af49dd51c0fc4f3fedcd18abc302b83b3663235230e,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HR-30_transmission_hardware_only_candidate.glb,4844816,5927c55cff1297b46d69fd7724a4dd014ff5902f10427dccb0157cfd7de7197a,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HR-30_transmission_hardware_only_candidate.step,18363551,dde29569b629ed301fa81da556f6d102e28487010cde8005b8edb6124f0c92f8,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HR-30_transmissions_installed_candidate.glb,22949852,147c19f9156b5f660c7f3248ab21d6fe00f7e2f3de016557bf31485273ca2d55,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HR-30_transmissions_installed_candidate.step,97401315,e14db3263304b899a8d4744393bb5d3fc805bcc7835514c9460038ddbd36c457,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
index.html,5295,247d638d67acea67424355e1f24a1f6bd74c18b22ccc445e2d604ddfd971598c,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/DA-HN12-S10-L51.step,174914,8f8cd3e999ba8799952c96e56fb5baae54f92033a2f2b473fd166187503a4bb3,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/DA-HN13-S12-L61.step,175456,dbd56055e25d47a208ce27379ad8ca20c43cadc5bba94d8987a5d301b86e1a3d,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/DA-HN13-S17-L43.step,111962,930cbd7983ebd60a72283c3119283356da2d1f7becb988611129f4bc68f0d55e,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/DA-XC330-S6-L36.step,126296,e4467629156bcff5293d218003da8a0b1e1f36d0c5bc94c1c5afef0720715ece,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
README.md,529,9ca55e175c46dd5b0a65edc76d0d290eebe87a8eca8450c7aca75d0bfab5a3ba,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
shoulder-drive-register.csv,2256,5728b03a18d77648f6805b47518b7086b5dd343dcf41d34c64ca6cb2df0d5ecd,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
source-register.csv,2271,5298ae7406b24fbcff33db7206551df77f7e087d8ec6fea3b48a8d8cb8f5a335,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
transmission-closure-source.py,34806,a8c397c56981543d0b991efcdc6bff838dd9adcbf227b03124a9c859a8e536eb,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
transmission-disposition-register.csv,19003,35c8f87bc7713f4fd3e69502351926fb148b49dc3b4bdb5bb2141043a092fbac,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
transmission-status.json,979,0f81bf4374730a90723ec0d07c70ec46258cc2342a3bd3cb417d90139d83dd76,"PRELIMINARY - WHOLE-BODY TRANSMISSION GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
