hsi_id,method_id,evidence_scope,closure_boundary,state,warning
HSI-001,JSM2-PH0,Received actuator identities only,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-002,JSM2-PH0,Received frame/horn identities only,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-003,JSM2-M01 + JSM2-M02,Received and assembled axial geometry,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-004,JSM2-M01 + JSM2-M02,Received and assembled axial geometry,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-005,JSM2-M01 + JSM2-M02,Received and assembled axial geometry,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-006,JSM2-M01 + JSM2-M02,Received and assembled axial geometry,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-007,JSM2-M04,Envelope screening; cable/guard remains external,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-008,JSM2-M04,Envelope screening; cable/guard remains external,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-009,JSM2-M01,Loose-part attachment geometry,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-010,JSM2-M01,Loose-part attachment geometry,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-011,JSM2-M01,Loose-part attachment geometry,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-012,JSM2-M01,Loose-part attachment geometry,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-013,JSM2-M03,External unpowered angle/backlash only,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-014,JSM2-M03,External unpowered angle/backlash only,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-015,EXTERNAL,Harness topology/strain relief not present,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-016,EXTERNAL,Guard/tool integration not present,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-017,JSM2-M05,Measured mass input; COM/inertia remains external,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-018,JSM2-M05,Measured mass input; COM/inertia remains external,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-019,EXTERNAL,Dynamic/structural evidence not present,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
HSI-020,EXTERNAL,Bumper/supplier DFM/FAI not present,"Requires received execution, immutable raw evidence, uncertainty and qualified acceptance; EXTERNAL rows cannot close here",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
