operation_id,phase_id,method_id,operation,entry_hold,authorization,execution_state,warning
JSM2-OP-001,JSM2-PH0,ALL,Confirm written scope and stop-work authority,JSM2-HP01,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-002,JSM2-PH0,ALL,Resolve supplier identity and acquire exact six-article batch,JSM2-HP01,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-003,JSM2-PH0,ALL,"Receive, quarantine, photograph and inventory",JSM2-HP02,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-004,JSM2-PH0,ALL,Reconcile live manufacturer sources and received markings,JSM2-HP02,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-005,JSM2-PH0,ALL,"Qualify instruments, calibration and uncertainty plans",JSM2-HP03,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-006,JSM2-PHL,JSM2-M01,Review and accept loose-part support/datum plan,JSM2-HP04,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-007,JSM2-PHL,JSM2-M01,"Measure loose depths, faces and coordinates",JSM2-HP04,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-008,JSM2-PHL,JSM2-M01,Repeat reseat series and preserve raw dimensional evidence,JSM2-HP04,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-009,JSM2-PHL,JSM2-M05,Tare and measure each loose article mass,JSM2-HP05,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-010,JSM2-PHL,ALL,Review loose evidence and authorize stop or continuation,JSM2-HP03,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-011,JSM2-PHA,JSM2-M02,Approve exact temporary-assembly instruction,JSM2-HP06,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-012,JSM2-PHA,JSM2-M02,Assemble J1 and J2 stacks without electrical connection,JSM2-HP06,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-013,JSM2-PHA,ALL,Freeze as-assembled identities and configuration,JSM2-HP11,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-014,JSM2-PHM,JSM2-M02,Accept axial support/access and axis realization,JSM2-HP07,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-015,JSM2-PHM,JSM2-M02,Measure outer faces against externally realized joint axis,JSM2-HP07,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-016,JSM2-PHM,JSM2-M03,Accept angle reference and independent gravity restraint,JSM2-HP08,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-017,JSM2-PHM,JSM2-M03,Execute repeated bidirectional external angle/backlash series,JSM2-HP08,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-018,JSM2-PHM,JSM2-M04,Scan first low-occlusion orientation,JSM2-HP09,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-019,JSM2-PHM,JSM2-M04,Re-fixture and scan second orientation,JSM2-HP09,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-020,JSM2-PHM,JSM2-M04,Register scans and report residuals/transforms,JSM2-HP09,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-021,JSM2-PHM,JSM2-M05,Tare and measure frozen assembled-stack mass,JSM2-HP05,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-OP-022,JSM2-PHT,ALL,"Completeness check, controlled teardown, condition inspection and re-quarantine",JSM2-HP12,NONE,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
