hold_id,method_id,hold,closure_evidence,state,warning
JSM2-HP01,ALL,Written campaign and purchase authorization,"Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-HP02,ALL,"Received identities, quarantine and source reconciliation","Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-HP03,ALL,"Instrument calibration, capability and uncertainty method accepted","Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-HP04,JSM2-M01,"Loose-part support, datum and no-damage method accepted","Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-HP05,JSM2-M05,"Balance, tare, stability and article-identity method accepted","Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-HP06,JSM2-M02,"Exact temporary-assembly hardware, torque, reuse, locking and stop-work instruction signed","Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-HP07,JSM2-M02,Axial support/access and external axis-realization method accepted,"Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-HP08,JSM2-M03,"Angle reference, restraint/counterbalance and contact-load method accepted","Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-HP09,JSM2-M04,"Low-occlusion supports, pose set, fiducials and registration validation accepted","Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-HP10,ALL,"Zero electrical source, actuator connection and power equipment verified","Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-HP11,ALL,Frozen article/configuration/fixture/transform manifest,"Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JSM2-HP12,ALL,Raw evidence complete; teardown and qualified disposition accepted,"Dated controlled record with exact article/method, result, evidence URI, qualified reviewer and approval",OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
