item_id,subsystem,manufacturer,manufacturer_part_number,quantity,baseline_status,selection_basis
BOM-001,compute,Raspberry Pi,Raspberry Pi 5 8GB unit only; SC1112,1,proposed,"Exact current 8GB unit-only candidate from the Raspberry Pi configurator; receiving, cooling, storage/image, retention, runtime, thermal and application evidence remain open"
BOM-002,compute,Raspberry Pi,27W USB-C Power Supply US Type A black; SC1158,1,proposed,"Exact current US Type-A black candidate from the Raspberry Pi configurator; received identity, site, cable retention, load/startup/brownout and thermal evidence remain open"
BOM-003,interface,ROBOTIS,U2D2; SKU 902-0132-000,1,proposed,USB to DYNAMIXEL TTL/RS-485 interface; received USB connector revision and retained cable remain acceptance inputs
BOM-004,interface,ROBOTIS,U2D2 Power Hub Board Set; SKU 902-0145-001,1,dnp_development_only,Official maximum is 10.0 A versus 11.1 A summed actuator stall screen; prohibited from carrying operational HR-V0 actuator current
BOM-005,shoulder,ROBOTIS,XM540-W270-T; SKU 902-0137-000,1,proposed,12 V TTL actuator; 10.6 N m stall at 12 V and 4.4 A; stall is not a continuous rating; verify received -T interface and model readback
BOM-006,elbow,ROBOTIS,XM540-W270-T; SKU 902-0137-000,1,proposed,Same controlled candidate as shoulder; final use gated by received inspection and thermal/current characterization
BOM-007,gripper,ROBOTIS,XM430-W350-T; SKU 902-0124-000,1,proposed,TTL actuator candidate for gripper architecture; verify received -T interface and model readback
BOM-008,actuator_power,Mean Well,LRS-350-12,1,legacy_v2.1_not_v3,Retained only for V2.1 provenance; V3 removes project-built mains and proposes external GST280A12-C6P
BOM-009,safety_power,Mean Well,HDR-30-24,1,legacy_v2.1_not_v3,Retained only for V2.1 provenance; V3 removes project-built mains; the historical GST40A24-P1J proposal was superseded by the current GlobTek factory-cord candidate
BOM-010,safety_relay,Pilz,PNOZ s4 24 VDC 750104,2,proposed,V3 uses separate SR1 RESET eligibility and SRA1 ARM/EDM stages; monitored falling-edge application review and physical tests remain required
BOM-011,power_contactor,Schneider Electric,LC1D25BD,2,proposed,"24 VDC coil with integrated 1NO+1NC mirror/mechanically linked auxiliaries; MKTED210011EN Catalog 2026 shows 32 A at 24 V for LC1D25 with one to three poles in series, but the 11.1 A HR-V0 screen is below that table and triggers the catalog critical-current/support warning; exact 12 V regenerative duty, protection coordination, loaded interruption and qualified review remain required"
BOM-012,emergency_stop,IDEC,XW1E-BV402M-R,1,selection_required,Exact dual-NC candidate recorded; received bottom-view block identity continuity terminal mapping panel fit and qualified review required before selection
BOM-013,watchdog_controller,Raspberry Pi,Raspberry Pi Pico 1; order SC0915; RP2040,1,proposed,Independent heartbeat monitor candidate; exact GPIO firmware and failure analysis open; not safety-rated
BOM-014,watchdog_relay,Phoenix Contact,PLC-RSC-24DC/21-21; item 2967060,2,proposed,Two independently driven ordinary relay candidates; official terminal drawing received mapping DC application and common-cause review required; no PL/SIL credit
BOM-015,branch_protection,Littelfuse,ATOF 287 Series exact ampere order codes SELECTION REQUIRED,4,selection_required,F0 through F3 use the proposed ATOF family only; no ampere value is released. Selection requires source fault current cable connector inrush regeneration duty ambient bundling time-current interrupting and jurisdiction evidence
BOM-016,frame,Generic,6061-T6 aluminum plate and spacers,1,superseded,Replaced by controlled MV0-001 through MV0-004 rows; retained for history
BOM-017,guard,Selection required,Tool-removable fixed enclosure panels and support frame,1,design_required,Preliminary 900 x 400 x 950 mm internal space and 6 mm panel geometry are planning values only; exact material grade thickness frame fasteners support spacing impact retention access probe and service method require sweep/stop/drop evidence
BOM-018,gripper_mechanics,ROBOTIS,OpenMANIPULATOR-X Frame Set RM-X52; SKU 905-0023-000,1,proposed,Orderable parent kit for the allocated gripper mechanism subset in bom/hr-v0-gripper-kit-contents.csv; R108 rejects FR12-G101GM as a sole substitute because its published frame-set scope does not establish the complete mechanism; FR12-H104K fit guard pads exact fasteners measured mass grip-force characterization and received inspection remain release blockers
BOM-019,safety_output_fuse_holder,Phoenix Contact,"PT 4-HESI (5X20), item 3211861",2,exact_candidate_hold,Exact non-LED 5 x 20 mm DIN fuse-terminal holder candidate only; fuse links conductors ferrules grouping loss source/coil behavior coordination received evidence and qualified review remain SELECTION REQUIRED
BOM-020,coil_suppression,Schneider Electric,Integrated in LC1D25BD BD coil,2,integrated_candidate,BD coil includes bidirectional peak-limiting diode; do not add an assumed external suppression network; validate received coil dropout and stopping time
