item_id,subsystem,manufacturer,manufacturer_part_number,quantity,status,notes
WALK-BOM-001,leg_actuator_baseline_a,ROBOTIS,XH540-W270-R,12,test_article,"14.8V RS-485; one unit then one leg before bulk purchase"
WALK-BOM-002,primary_joint_reduction,Gates or equivalent,1.5:1 timing belt stage,6,design_required,"Hip knee and ankle pitch; exact tooth profile width and pulley sizes from fatigue/efficiency design"
WALK-BOM-003,joint_bearings,Selection required,dual-supported output bearing set,12,design_required,"Sized from radial axial and moment loads"
WALK-BOM-004,alternate_actuator,CubeMars,AK70-10,2,test_article,"Comparison hip/knee pair only; 521g and 8.3Nm rated published"
WALK-BOM-005,pelvis_imu,Bosch,BMI088,1,proposed,"Industrial-grade accel and gyro; use reviewed board-level integration"
WALK-BOM-006,torso_imu,Bosch,BMI088,1,proposed,"Independent attitude cross-check"
WALK-BOM-007,foot_load_cells,Selection required,compression load cell 0-200N,8,selection_required,"Four per foot; overload and cross-axis behavior to be tested"
WALK-BOM-008,foot_adc,Texas Instruments,ADS131M04,2,proposed,"Four-channel simultaneous-sampling delta-sigma ADC; one per foot"
WALK-BOM-009,realtime_controller,STMicroelectronics,STM32H743-class controller,1,proposed,"500Hz estimator 250Hz stabilizer and segmented RS-485/CAN interfaces"
WALK-BOM-010,high_level_compute,Raspberry Pi,Raspberry Pi 5 8GB,1,proposed,"Behavior perception logging; not sole balance controller"
WALK-BOM-011,tether_supply,Selection required,14.0-14.8V current-limited 80A-class,1,selection_required,"HR-30C/D only; exact source after current profile"
WALK-BOM-012,battery_pack,Qualified pack supplier,4-series protected pack,1,selection_required,"HR-30W only; chemistry capacity and current after measured gait power"
WALK-BOM-013,battery_disconnect,Selection required,DC-rated redundant isolation and precharge,1,selection_required,"Pack fuse and accessible service disconnect required"
WALK-BOM-014,fall_restraint,Custom engineered,overhead rail and full-body harness,1,design_required,"Rated and proof-tested; carries no weight in scored gait"
WALK-BOM-015,sole,Selection required,replaceable high-friction elastomer,2,selection_required,"Document dry floor coefficient and wear"
