kit_content_id,parent_bom_ids,kit_sku,kit_quantity,included_item,description,per_kit_quantity,total_expected_quantity,planned_use_quantity,status,official_source,source_access_date,notes
FKC-001,BOM-021;BOM-022,903-0270-300,2,FR13-H101K,Hinge frame for X540,1,2,2,received_verification_required,https://robotis.us/fr13-h101k-set/,2026-08-06,Structural allowables and first-article condition remain unverified
FKC-002,BOM-021;BOM-022,903-0270-300,2,FR13-I101 Set,Idler horn for X540,1,2,2,received_verification_required,https://robotis.us/fr13-h101k-set/,2026-08-06,Received idler configuration and bearing condition require inspection
FKC-003,BOM-021;BOM-022,903-0270-300,2,FWB M2.5x17,Flat-head wrench bolt for side-frame assembly,4,8,SELECTION REQUIRED,received_verification_required,https://robotis.us/fr13-h101k-set/,2026-08-06,Grade material coating torque and exact allocation not published
FKC-004,BOM-021;BOM-022,903-0270-300,2,WB M2.5x5,Wrench bolt for frame side holes,8,16,SELECTION REQUIRED,received_verification_required,https://robotis.us/fr13-h101k-set/,2026-08-06,Grade material coating torque and exact allocation not published
FKC-005,BOM-021;BOM-022,903-0270-300,2,WB M2.5x4,Wrench bolt for horn and hinge-frame assembly,18,36,SELECTION REQUIRED,received_verification_required,https://robotis.us/fr13-h101k-set/,2026-08-06,Not long enough for the current custom-plate output stack
FKC-006,BOM-021;BOM-022,903-0270-300,2,Spacer Ring,Frame protection spacer,10,20,SELECTION REQUIRED,received_verification_required,https://robotis.us/fr13-h101k-set/,2026-08-06,Exact use and compression condition require assembly review
FKC-007,BOM-023,903-0269-300,2,FR13-S102K,Bottom side frame for X540,1,2,2,received_verification_required,https://robotis.us/fr13-s102k-set/,2026-08-06,Selected 32 x 16 tapped pattern requires MV0-FC02 execution
FKC-008,BOM-023,903-0269-300,2,FWB M2.5x17,Flat-head wrench bolt for side-frame assembly,4,8,SELECTION REQUIRED,received_verification_required,https://robotis.us/fr13-s102k-set/,2026-08-06,Grade material coating torque and exact allocation not published
FKC-009,BOM-023,903-0269-300,2,WB M2.5x5,Wrench bolt for frame side holes,8,16,SELECTION REQUIRED,received_verification_required,https://robotis.us/fr13-s102k-set/,2026-08-06,Grade material coating torque and exact allocation not published
FKC-010,BOM-023,903-0269-300,2,WB M2.5x4,Wrench bolt for horn and hinge-frame assembly,10,20,SELECTION REQUIRED,received_verification_required,https://robotis.us/fr13-s102k-set/,2026-08-06,Do not infer suitability for custom plate connection
FKC-011,BOM-023,903-0269-300,2,Spacer Ring,Frame protection spacer,10,20,SELECTION REQUIRED,received_verification_required,https://robotis.us/fr13-s102k-set/,2026-08-06,Exact use and compression condition require assembly review
