path,role,sha256,size_bytes
.gitattributes,repository_configuration,2772b23c5821e5115133b08b6afee37a3f7de1420090bd0e16438ebfef19eaa1,94285
.gitignore,repository_configuration,d908ba8c5f281a64d958e12885d6be37da7d6381dbe015c0acf5c20abab117fe,38
README.md,controlled_engineering_document,ebd72e120bc0193854bbf0f1bca69a5dde5b1403a9332764ac4d97d8b5b87c5b,270296
analysis/hr-v0/dynamic-trace-p0.1/acceptance-rule-register.csv,repository_configuration,796428360f5360c3a7b2878bc6b0f3c8cfbc201928d9aab944d9c28c6e6e7ee8,1672
analysis/hr-v0/dynamic-trace-p0.1/analysis-config-template.json,repository_configuration,1089b633e720a6e81cd3e69baa9efce431e41f8ab915fd59ccfedd7e4b4fc5a6,1061
analysis/hr-v0/dynamic-trace-p0.1/event-channel-extension.csv,repository_configuration,08c79300537fc47d2eba8093db15e38e69289d3b45c03552f62affc00bbe0783,652
analysis/hr-v0/dynamic-trace-p0.1/package-status.json,repository_configuration,a8b2a287a0b5dbef28db5bdbfb0bbfd59066247e15d2617f605cdad7bbdb588e,473
analysis/hr-v0/dynamic-trace-p0.1/source-register.csv,repository_configuration,96684c945597b9e3a91bb696b5013b26366b52ceb7d48c0fbe6a844038543b27,633
analysis/hr-v0/dynamic-trace-p0.1/synthetic/fail-early-start-trace.csv,repository_configuration,62c8d7cdfccc9d8c2e5e545d5c0e69bd1022618ced4794359fdf34351ce061b2,58055
analysis/hr-v0/dynamic-trace-p0.1/synthetic/fail-integrity-trace.csv,repository_configuration,560a4dce6d15cdd82188d60f286532e52d43e9acb9dfec24400f58fa0dd1dfbc,57553
analysis/hr-v0/dynamic-trace-p0.1/synthetic/fail-reset-trace.csv,repository_configuration,385ae1a5ba842607e4002f155ca64d67dae00289838bc96258c9e6580392208b,56549
analysis/hr-v0/dynamic-trace-p0.1/synthetic/pass-trace.csv,repository_configuration,2475bb50edc2c9a17907921ed8c5e89b3bbdb610e133098e95640e61eed6da93,55043
analysis/hr-v0/dynamic-trace-p0.1/synthetic/synthetic-config.json,repository_configuration,ff5113186071333b02d66cf40aa6fc28d6164ead22983e62f99af31b493be1b3,883
analysis/hr-v0/dynamic-trace-p0.2/acceptance-rule-register.csv,repository_configuration,116f2422f0d2b1c2b9f56f6ef0bd6df80d3adc1ac62fc55e712ad445e57a2b14,1128
analysis/hr-v0/dynamic-trace-p0.2/package-status.json,repository_configuration,95962f13f954d672da635eabab9f14fa6e8d7490413710c77bbeb5bb7dd1a00e,484
analysis/hr-v0/dynamic-trace-p0.2/reset-arm-config-template.json,repository_configuration,f4b3f20e83617401ed45bc1dee8ceed2c5d7947626ef19674a2105e8d62208ca,624
analysis/hr-v0/dynamic-trace-p0.2/source-register.csv,repository_configuration,489c09128ca2cfc6b0961224276c82b83e4934ea4b739e298fad67c95313a7eb,519
analysis/hr-v0/dynamic-trace-p0.2/stop-config-template.json,repository_configuration,5c81f70f9542da5b6eec9b75e355d6dcab4a42235a76846ae117d4822317d920,883
analysis/hr-v0/dynamic-trace-p0.2/supersession-register.csv,repository_configuration,393d01dd7f634664a0d47f0fdf540273503d3e17408b2408db98ff06cf62c3c0,773
analysis/hr-v0/dynamic-trace-p0.2/synthetic/fail-edm-stop-result.json,repository_configuration,88abd18ef3e9489a7fe6cccf4ee8da03519c6e607195481bd1f890a6cb90082d,3617
analysis/hr-v0/dynamic-trace-p0.2/synthetic/fail-edm-stop-trace.csv,repository_configuration,6ad9423f6545f0f5b84143765eaad1a22027ad769634e7c1071a2eee514d2836,26769
analysis/hr-v0/dynamic-trace-p0.2/synthetic/fail-integrity-stop-result.json,repository_configuration,fc061f493b7414f0b06797437925bfc44bc1a1d32cfaed4d93893a3f547b7c64,3649
analysis/hr-v0/dynamic-trace-p0.2/synthetic/fail-integrity-stop-trace.csv,repository_configuration,ca74b83c38c99fe976ca57e700c0d128b3282d5a1b588e0bdba422b3798e3419,27675
