reference,item,manufacturer,manufacturer_part_number,quantity,selection_state,footprint,warning
J1,controller JIO1 fixture cable,JST,BM08B-GHS-TBT,1,EXACT CANDIDATE,Connector_JST:JST_GH_BM08B-GHS-TBT_1x08-1MP_P1.25mm_Vertical,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1,standard programmable watchdog,Texas Instruments,TPS3431SDRBR,1,EXACT CANDIDATE,Package_SON:VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R1,1 kOhm heartbeat series,SELECTION REQUIRED,SELECTION REQUIRED,1,VALUE/FOOTPRINT DEFINED; ORDER CODE SELECTION REQUIRED,Resistor_SMD:R_0603_1608Metric,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R2,100 kOhm WDI pulldown,SELECTION REQUIRED,SELECTION REQUIRED,1,VALUE/FOOTPRINT DEFINED; ORDER CODE SELECTION REQUIRED,Resistor_SMD:R_0603_1608Metric,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R5,100 kOhm WDO pullup,SELECTION REQUIRED,SELECTION REQUIRED,1,VALUE/FOOTPRINT DEFINED; ORDER CODE SELECTION REQUIRED,Resistor_SMD:R_0603_1608Metric,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R6,100 kOhm ENOUT pullup,SELECTION REQUIRED,SELECTION REQUIRED,1,VALUE/FOOTPRINT DEFINED; ORDER CODE SELECTION REQUIRED,Resistor_SMD:R_0603_1608Metric,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C1,100 nF VDD bypass,SELECTION REQUIRED,SELECTION REQUIRED,1,VALUE/FOOTPRINT DEFINED; ORDER CODE SELECTION REQUIRED,Capacitor_SMD:C_0603_1608Metric,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
TP1,heartbeat test pad,PROJECT PAD,N/A,1,PROJECT TEST PAD,TestPoint:TestPoint_Pad_D1.0mm,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
TP2,watchdog fault active-low test pad,PROJECT PAD,N/A,1,PROJECT TEST PAD,TestPoint:TestPoint_Pad_D1.0mm,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
TP3,watchdog enable-output test pad,PROJECT PAD,N/A,1,PROJECT TEST PAD,TestPoint:TestPoint_Pad_D1.0mm,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
TP4,3V3 test pad,PROJECT PAD,N/A,1,PROJECT TEST PAD,TestPoint:TestPoint_Pad_D1.0mm,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
TP5,ground test pad,PROJECT PAD,N/A,1,PROJECT TEST PAD,TestPoint:TestPoint_Pad_D1.0mm,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CBL1-H1/H2,8-position cable housings,JST,GHR-08V-S,2,EXACT CANDIDATE,N/A,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CBL1-C1/C8,GH crimp contacts for four conductors,JST,SSHL-002T-P0.2,8,EXACT CANDIDATE; CRIMP PROCESS OPEN,N/A,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CBL1-W1/W4,28 AWG stranded fixture conductors,Belden,1852 BK005 / RD005 / BL005,4,EXACT CANDIDATE; LENGTH/PROCESS OPEN,N/A,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
PCB1,40 x 25 x 1.6 mm two-layer FR-4 PCB,SELECTION REQUIRED,SELECTION REQUIRED,1,NATIVE DESIGN PRESENT; FABRICATOR/FINISH/DFM OPEN,N/A,"PRELIMINARY - DIAGNOSTIC ONLY - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
