hold_id,missing_evidence,state,effect
LR-HOLD-01,controlled HN12 output-interface CAD/application acceptance,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-02,custom output-adapter material/GD&T/fastener/analysis/FAI/proof,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-03,Magtrol brake application/coil/order identity,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-04,brake base-mount or riser exact configuration and proof,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-05,PT-600 controlled CAD/T-slot hardware/attachment,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-06,coupling application/shaft fits/retention/proof,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-07,coaxial alignment/runout/end-float closure,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-08,FUTEK interface/axis/application/calibration closure,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-09,brake current-regulated supply/flyback/protection,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-10,instrumentation/calibration/temperature/duty limits,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-11,common-bed support/anchor/Boston site survey,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-12,complete rotating guard/catch/access prevention,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-13,configured FR12-H101 horizontal gravity-equivalence test,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
LR-HOLD-14,qualified powered-work and energization authorization,OPEN,BLOCKS PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
