test_id,test,acceptance_or_required_evidence,result,evidence,authority,warning
CF-T01,board continuity,JPS.1/JDMM.1/JDUT.1 common; .2 likewise; no cross pair,NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED-ROBOT-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT OFF-ROBOT MEASUREMENT CALIBRATION FIXTURE - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION TO THE ROBOT, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CF-T02,mutual isolation,">10 Mohm between CAL_HI, CAL_LO, enclosure and PE with all external cables removed; limit requires qualified confirmation",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED-ROBOT-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT OFF-ROBOT MEASUREMENT CALIBRATION FIXTURE - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION TO THE ROBOT, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CF-T03,connector polarity,all six contacts and every labeled cable match connector/contact map,NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED-ROBOT-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT OFF-ROBOT MEASUREMENT CALIBRATION FIXTURE - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION TO THE ROBOT, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CF-T04,enclosure/strain relief,"received board supports, clearances, lid, cutouts, guards, labels and clamps inspected",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED-ROBOT-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT OFF-ROBOT MEASUREMENT CALIBRATION FIXTURE - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION TO THE ROBOT, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CF-T05,robot separation,"fixture has no continuity to robot, safety, actuator, PE, chassis or sync slate",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED-ROBOT-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT OFF-ROBOT MEASUREMENT CALIBRATION FIXTURE - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION TO THE ROBOT, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CF-T06,source current limit,candidate 10 mA behavior verified into dedicated shorting plug without exceeding received ratings,NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED-ROBOT-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT OFF-ROBOT MEASUREMENT CALIBRATION FIXTURE - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION TO THE ROBOT, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CF-T07,reference agreement,source readback and traceable DMM comparison recorded; acceptance limit qualified before execution,NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED-ROBOT-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT OFF-ROBOT MEASUREMENT CALIBRATION FIXTURE - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION TO THE ROBOT, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CF-T08,all channel calibration,72 scheduled points x 3 repeats complete with raw files,NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED-ROBOT-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT OFF-ROBOT MEASUREMENT CALIBRATION FIXTURE - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION TO THE ROBOT, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CF-T09,fault adapter behavior,"reverse, HI-open, LO-open, short, wrong-lane continuity and source-off cases executed",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED-ROBOT-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT OFF-ROBOT MEASUREMENT CALIBRATION FIXTURE - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION TO THE ROBOT, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
CF-T10,uncertainty/review,"per-channel fit, residuals, repeatability, temperature, instrument uncertainty and reviewer disposition complete",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, ROBOT CONNECTION, POWERED-ROBOT-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT OFF-ROBOT MEASUREMENT CALIBRATION FIXTURE - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION TO THE ROBOT, POWERED ROBOT TESTING, MOTION, WALKING OR ENERGIZATION"
