path,bytes,sha256,warning
axis-drivetrain-allocation.csv,4016,3ef2c42086f1ce9881ced121b178a72f3fa69bd4af2de9519beff952421d7ac7,"PRELIMINARY - PRODUCT/GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
belt-center-geometry.csv,2052,bc07525334d3a2e976fd5408d198079e9b3c4d5b9d66bfb9e886c0b92c6eaff1,"PRELIMINARY - PRODUCT/GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
candidate-product-register.csv,2731,5fd93bb4fc31610e26532c21a9fe234e15ac5389f94acf2bdf9c167d2f012d69,"PRELIMINARY - PRODUCT/GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HR-30_leg_drivetrain_lineup_candidate.glb,889168,d62e9f3271e113c3f3a72dd57bcf22623e10fce09266280f6e15a2a6f2d119db,"PRELIMINARY - PRODUCT/GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HR-30_leg_drivetrain_lineup_candidate.step,591389,9e740ece5933c8535fa973e805c746fe47806ef795f546bdf6c58e368e7b4f55,"PRELIMINARY - PRODUCT/GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
index.html,4431,62e9b88c14fd23ae99b86090cc8614f044e7de42420b97837164d626b2d90fdd,"PRELIMINARY - PRODUCT/GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
LD-15/LD-15_candidate.glb,223164,5b48e94dab0e648c53d61da37b8076f9fd4a9e53f37a8009ad72724d882c39b3,"PRELIMINARY - PRODUCT/GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
LD-15/LD-15_candidate.step,145843,c9937b81afd6a136fee5e9e2617d5029ef03bb6d53f81667d534200e903bb2c8,"PRELIMINARY - PRODUCT/GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
LD-15/LD-15_layout.svg,1027,e2a2ed0f07de81595bf1da286d0da430ec7ca3e0cd7490751b874f9dce7e7ef2,"PRELIMINARY - PRODUCT/GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
LD-20/LD-20_candidate.glb,222452,1e700805aee6c5edf660d3927330ed5505efd3c7d4349885f7d55e473bce3591,"PRELIMINARY - PRODUCT/GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
LD-20/LD-20_candidate.step,152093,9bf4dda665bc2e7d5c405e5a1b67b53e3304c00de4ff2367b32865802af538ca,"PRELIMINARY - PRODUCT/GEOMETRY CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
