source_path,sha256,role,warning
electrical/kicad/project-button-v3-p1.15-carrier-candidate/project-button-v3-p1.15-carrier-candidate.kicad_pro,50162f189a6fc729abf873758269eb5cfe09868152363301af6f6d3ea0d774b4,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
electrical/kicad/hr-v0-dxl-star-p0.2-carrier-candidate/hr-v0-dxl-star-p0.2-carrier-candidate.kicad_pro,bc8c87a4f143c1e0c009df1dc835ffe7572dac1d3d5481bdaf397c06e59b6209,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
electrical/kicad/hr-v0-dxl-protection-carrier-p0.3/hr-v0-dxl-protection-carrier-p0.3.kicad_pro,167fe5724645cad069c482b89734a92f2dd0d7bb5efebccaeedb6ac51bf0d0e6,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
release/hr-v0/dxl-protection-carrier-harness-p0.1/package-status.json,085142f5effef03d5b048cb82557cdc443a322a0a371a5a2ed79edbf5df0aac0,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
release/hr-v0/dxl-carrier-integration-p0.1/package-status.json,ca087fa3be3468f3eec61f240263e99f12698ac98a5624dc59e64214c7c7a127,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
release/hr-v0/dxl-carrier-mount-p0.1/package-status.json,206243628e69336696bb9d5888e7c0efa2ffb27d1fb0702d6f2f39b84f772d61,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
bom/bom.csv,e5d1af71c94158836d00edbdd2c18130b985d5eb2567649eab814c86d250b8d7,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
release/hr-v0/release-candidate.json,5da355f7331acf888bd9eef4d431c9cd12a9c6c41c371f2f95bc347fd47d591d,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
release/hr-v0/dxl-star-manufacturing-p0.2/package-status.json,f150b49463aa2d6b4563aac9cced7dc0a70004661670f30443b993703ca16470,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
release/hr-v0/e2-p115-parity-p0.1/package-status.json,3b7d64b01121b4c035bf8285cbf5dba3ee21c5c0819d1409e9163b17b42b5e68,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
release/hr-v0/e2-hardware-p0.4/e2-hardware-summary.json,0314e83aeeb6a461b70b32bcb7246167b770c81b874ab171f9fb20c1e8a73af0,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
release/hr-v0/watchdog-pcb-cam-p0.2/package-status.json,bb6a2e3434c88cfe08f770a3e682343dde5f7d242d439f092c4eade4b874d39b,current configuration evidence,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
