hold_id,hold,state,closure_evidence,effect,warning
JFX2-H01,Written XM540-W270-T / SKU 902-0137-000 / TTL supplier confirmation,OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H02,"Received XM540/H101/S102 identity, condition and source parity",OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H03,Loose-part/thread-depth/screw-length metrology,OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H04,All fourteen fixture and temporary-stack selections,OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H05,Qualified rank-6 geometry/load/stability/datum/uncertainty review,OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H06,Fixture manufacture and dimensional first-article inspection,OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H07,Physical A/B/C contact and all keepout proof,OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H08,Datum B/C local deformation and edge-condition proof,OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H09,Anti-lift/escape stability proof without redundant location,OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H10,Signed temporary hardware/torque/reuse instruction,OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H11,Calibrated instruments and accepted measurement-system record,OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H12,Separate unpowered session authorization,OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
JFX2-H13,"Executed traveler, teardown, NCR disposition and qualified acceptance",OPEN,NOT EXECUTED,"BLOCKS PURCHASE, FIXTURE FABRICATION OR TEMPORARY ASSEMBLY/SESSION AS APPLICABLE","PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
