sheet,reference,terminal,pin_name,net,status
01_external_sources.kicad_sch,PSA1,C6P-1,+VO 1,ACT_12V_RAW,PROPOSED - SOURCE APPLICATION REVIEW OPEN
01_external_sources.kicad_sch,PSA1,C6P-2,+VO 2,ACT_12V_RAW,PROPOSED - SOURCE APPLICATION REVIEW OPEN
01_external_sources.kicad_sch,PSA1,C6P-3,+VO 3,ACT_12V_RAW,PROPOSED - SOURCE APPLICATION REVIEW OPEN
01_external_sources.kicad_sch,PSA1,C6P-4,-VO 1,ACT_0V_PE_BONDED,PROPOSED - SOURCE APPLICATION REVIEW OPEN
01_external_sources.kicad_sch,PSA1,C6P-5,-VO 2,ACT_0V_PE_BONDED,PROPOSED - SOURCE APPLICATION REVIEW OPEN
01_external_sources.kicad_sch,PSA1,C6P-6,-VO 3,ACT_0V_PE_BONDED,PROPOSED - SOURCE APPLICATION REVIEW OPEN
01_external_sources.kicad_sch,PSA1,C14-L,FACTORY AC L,FACTORY_AC_L_ACT,PROPOSED - SOURCE APPLICATION REVIEW OPEN
01_external_sources.kicad_sch,PSA1,C14-N,FACTORY AC N,FACTORY_AC_N_ACT,PROPOSED - SOURCE APPLICATION REVIEW OPEN
01_external_sources.kicad_sch,PSA1,C14-PE,FACTORY PE / INTERNAL -V BOND,ACT_0V_PE_BONDED,PROPOSED - SOURCE APPLICATION REVIEW OPEN
01_external_sources.kicad_sch,JA1,1,C6P 1,ACT_12V_RAW,PROPOSED - CONNECTOR SYSTEM FROZEN; HARNESS/THERMAL VERIFICATION REQUIRED
01_external_sources.kicad_sch,JA1,2,C6P 2,ACT_12V_RAW,PROPOSED - CONNECTOR SYSTEM FROZEN; HARNESS/THERMAL VERIFICATION REQUIRED
01_external_sources.kicad_sch,JA1,3,C6P 3,ACT_12V_RAW,PROPOSED - CONNECTOR SYSTEM FROZEN; HARNESS/THERMAL VERIFICATION REQUIRED
01_external_sources.kicad_sch,JA1,4,C6P 4,ACT_0V_PE_BONDED,PROPOSED - CONNECTOR SYSTEM FROZEN; HARNESS/THERMAL VERIFICATION REQUIRED
01_external_sources.kicad_sch,JA1,5,C6P 5,ACT_0V_PE_BONDED,PROPOSED - CONNECTOR SYSTEM FROZEN; HARNESS/THERMAL VERIFICATION REQUIRED
01_external_sources.kicad_sch,JA1,6,C6P 6,ACT_0V_PE_BONDED,PROPOSED - CONNECTOR SYSTEM FROZEN; HARNESS/THERMAL VERIFICATION REQUIRED
01_external_sources.kicad_sch,PSU2,P1J-C,CENTER +24V,SAFETY_24V_RAW,PROPOSED - LOCKING DC INTERFACE OPEN
01_external_sources.kicad_sch,PSU2,P1J-S,SLEEVE 0V,SAFETY_0V,PROPOSED - LOCKING DC INTERFACE OPEN
01_external_sources.kicad_sch,PSU2,C14-L,FACTORY AC L,FACTORY_AC_L_CTL,PROPOSED - LOCKING DC INTERFACE OPEN
01_external_sources.kicad_sch,PSU2,C14-N,FACTORY AC N,FACTORY_AC_N_CTL,PROPOSED - LOCKING DC INTERFACE OPEN
01_external_sources.kicad_sch,PSU2,C14-PE,FACTORY PE,SITE_PE_CONTROL_SOURCE,PROPOSED - LOCKING DC INTERFACE OPEN
01_external_sources.kicad_sch,JC1,TBD-24+,+24V,SAFETY_24V_RAW,SELECTION REQUIRED
01_external_sources.kicad_sch,JC1,TBD-24-,0V,SAFETY_0V,SELECTION REQUIRED
01_external_sources.kicad_sch,JC1,TBD-OUT+,PROTECTED +24V,SAFETY_24V,SELECTION REQUIRED
01_external_sources.kicad_sch,JC1,TBD-OUT-,0V,SAFETY_0V,SELECTION REQUIRED
01_external_sources.kicad_sch,PSU3,USB-C-VBUS,+5V COMPUTE,COMPUTE_5V,SELECTION REQUIRED - US SKU / COLOR / RETENTION
01_external_sources.kicad_sch,PSU3,USB-C-GND,COMPUTE GND,COMPUTE_0V,SELECTION REQUIRED - US SKU / COLOR / RETENTION
01_external_sources.kicad_sch,PSU3,AC-FACTORY,FACTORY AC,FACTORY_AC_COMPUTE,SELECTION REQUIRED - US SKU / COLOR / RETENTION
01_external_sources.kicad_sch,SP1,1,ACTUATOR 0V,INTENTIONALLY_NOT_CONNECTED_SP1_A,DNP - PROHIBITED WITH GST280A12-C6P
01_external_sources.kicad_sch,SP1,2,PE,INTENTIONALLY_NOT_CONNECTED_SP1_B,DNP - PROHIBITED WITH GST280A12-C6P
02_estop_eligibility.kicad_sch,S0,R-1,CH1 RIGHT NC MARK 1,SR1_S11,PROPOSED - TERMINAL POSITIONS FROZEN; RECEIVED VERIFICATION REQUIRED
02_estop_eligibility.kicad_sch,S0,R-2,CH1 RIGHT NC MARK 2,WD1_SAFETY_IN,PROPOSED - TERMINAL POSITIONS FROZEN; RECEIVED VERIFICATION REQUIRED
02_estop_eligibility.kicad_sch,S0,L-1,CH2 LEFT NC MARK 1,SR1_S21,PROPOSED - TERMINAL POSITIONS FROZEN; RECEIVED VERIFICATION REQUIRED
02_estop_eligibility.kicad_sch,S0,L-2,CH2 LEFT NC MARK 2,WD2_SAFETY_IN,PROPOSED - TERMINAL POSITIONS FROZEN; RECEIVED VERIFICATION REQUIRED
02_estop_eligibility.kicad_sch,SR1,A1,24V SUPPLY,SAFETY_24V,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,A2,0V SUPPLY,SAFETY_0V,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,S11,INPUT CH1 FEED,SR1_S11,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,S12,INPUT CH1 RETURN / START FEED,SR1_S12,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
02_estop_eligibility.kicad_sch,SR1,S21,INPUT CH2 FEED,SR1_S21,PROPOSED - QUALIFIED APPLICATION REVIEW REQUIRED
