sheet,reference,status,evidence_needed
01_external_sources.kicad_sch,JA1,PROPOSED - CONNECTOR SYSTEM FROZEN; HARNESS/THERMAL VERIFICATION REQUIRED,"Mates the source's 39-01-2060-equivalent receptacle. Use six individual 16 AWG copper conductors, one per contact, and Molex tool 63819-0900. Pins 1-3 are +12 V and 4-6 are bonded 0 V. Do not hot-plug or use current sharing as a safety assumption."
01_external_sources.kicad_sch,PSU2,EXACT SOURCE/OUTPUT-CORD CANDIDATE - RECEIVED AND APPLICATION VERIFICATION REQUIRED,"Factory-sealed Class II wall adapter with floating output and included interchangeable Q blade kit. Rev B specifies a 1200 mm UL 1185 16 AWG 1C-plus-shield output cord, YL4 four-pin locking plug, pin 1 +24 V, pin 3 return/shield, and pins 2/4 N/C. Output current limit is 110-160% with auto-recovery; full rated load is specified only through 40 C ambient and derates to 80% at 50 C. Do not connect until received identity, blade retention, plug identity, polarity, load/startup, abnormal-condition and site-use evidence are accepted."
01_external_sources.kicad_sch,J24,EXACT JACK CANDIDATE - SOURCE-CORD FIT AND PHYSICAL VERIFICATION REQUIRED,"GlobTek identifies YL4 as the KPPX-4P connector type and the exact PSU2 drawing assigns only pin 1 +24 V and pin 3 return/shield; pins 2 and 4 are N/C. Kycon recommends KPJX-PM-4S for KPPX plugs. GlobTek still permits a connector 'or equal', so received plug identity, keyed plug/jack view, fit, continuity and polarity remain mandatory. No N/C pin may be repurposed."
01_external_sources.kicad_sch,F24,SELECTION REQUIRED,"Separate protection function downstream of J24V1. Select only after source fault current, inrush, downstream conductor/connector limits, ambient, bundling, cable length, time-current coordination and jurisdiction are accepted."
02_estop_eligibility.kicad_sch,S0,PROPOSED - TERMINAL POSITIONS FROZEN; RECEIVED VERIFICATION REQUIRED,"Candidate is documented as 40 mm mushroom, turn/pull reset, 2NC, screw terminal and terminal cover. With TOP up in the manufacturer bottom view, project channel 1 is the right NC pair marked 1-2 and channel 2 is the left NC pair marked 1-2. R-/L- prefixes are project-unique KiCad designators, not extra manufacturer markings. Verify orientation, markings and both positively opening NC channels on the received device before wiring."
02_estop_eligibility.kicad_sch,S1,PROPOSED - COMPLETE ORDER CODE FROZEN; RECEIVED-LOT TERMINAL MAPPING REQUIRED,"Exact black flush momentary 1NO screw-terminal complete assembly is frozen for RESET. IDEC states that old and redesigned HW assemblies can ship under the same complete order code during the transition that began 2026-06-15, and the live product-page BOM returned no component detail on 2026-08-07. Do not copy legacy or push-in terminal numbers. The panel shall carry the explicit RESET legend and remain outside the swept envelope. Record the received design, underside orientation, molded terminal marks and released/pressed continuity before replacing either TBD terminal."
02_estop_eligibility.kicad_sch,H1,PROPOSED - COMPLETE ORDER CODE FROZEN; RECEIVED TERMINAL/POLARITY VERIFICATION REQUIRED,"Exact amber round flush 22 mm pilot-light complete assembly is frozen. The current IDEC page identifies a black plastic bezel, screw terminals and 24 VAC/DC illumination, but no received terminal marking, orientation, internal circuit or polarity result is recorded. TBD-HA/TBD-HB are project placeholders, not manufacturer markings. Label H1 RESET STAGE READY - DIAGNOSTIC ONLY / NO MOTION AUTHORITY. Do not call it SAFE or ARMED and assign no safety credit. Execute docs/hr-v0-h1-receiving-p0.1.md before replacing placeholders or wiring the lamp."
03_arm_watchdog_eligibility.kicad_sch,KWD1,PROPOSED - SUPPLY-GATE APPLICATION/FMEA/RECEIVED VERIFICATION REQUIRED,"First ordinary watchdog supply-gate stage. Its 11-14 NO contact is in series with KWD2 before SR1:A1 and is not in an E-stop input loop. A welded or internally bypassed contact can defeat only this diagnostic stage, not bridge S0. Ordinary relay, not force-guided and not safety-rated; no PL/SIL credit. Received terminal identity, 2.5 W steady/0.5 A 5 ms PNOZ supply-load switching, polarity, continuity, wear and fault tests remain open."
03_arm_watchdog_eligibility.kicad_sch,S2,PROPOSED - COMPLETE ORDER CODE FROZEN; RECEIVED-LOT TERMINAL MAPPING REQUIRED,"Exact green flush momentary 1NO screw-terminal complete assembly is frozen for ARM, distinct from black RESET. IDEC states that old and redesigned HW assemblies can ship under the same complete order code during the transition that began 2026-06-15, and the live product-page BOM returned no component detail on 2026-08-07. Do not copy legacy or push-in terminal numbers. Record the received design, underside orientation, molded terminal marks and released/pressed continuity before replacing either TBD terminal. The panel shall carry the explicit ARM legend; ARM must actuate and release after every safety dropout."
03_arm_watchdog_eligibility.kicad_sch,KWD2,PROPOSED - SUPPLY-GATE APPLICATION/FMEA/RECEIVED VERIFICATION REQUIRED,"Second ordinary watchdog supply-gate stage. Its 11-14 NO contact completes SR1:A1 supply only after KWD1. A welded or internally bypassed contact can defeat the diagnostic gate but cannot bridge either S0 input contact. Exact terminals follow the official circuit diagram; PNOZ supply inrush/contact duty, received verification and common controller/supply failures remain open. No PL/SIL credit."
