hold_id,scope,evidence_required,warning
DEH-001,PROCUREMENT,Two received ISO1212EVM units with exact identities/revisions and an accepted current source; TI currently shows no TI stock,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-002,INTENDED USE,Bench R&D-only disposition accepted; EVMs prohibited from robot installation or finished-product assembly,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-003,FIELD LOAD,Per-tap source capability and allowed added 2.25 mA typical input load established from exact Pilz/Schneider application evidence,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-004,DIAGNOSTIC PULSES,"Oscilloscope comparison proves no masking, false state, pulse distortion or cross-fault diagnostic degradation on SR1_S12 and start/reset paths","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-005,EDM,K1/K2 mirror-contact chain loading and welded/contact-open fault behavior accepted with the measurement taps present and absent,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-006,COIL COMMANDS,"K1_A1/K2_A1 loading, surge, dropout, leakage and de-energization timing accepted","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-007,FIELD REFERENCE,"Single EVM field-side FGND-to-SAFETY_0V connection point, fault effect, routing and no-ground-loop proof accepted","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-008,LOGIC POWER,T7 VS budget or a separately selected 5 V SELV bench source accepted for two received EVMs over temperature and fault,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-009,JUMPERS,Both received EVM J3 jumpers photographed and continuity-verified in 1-2 ENABLE position; no board modification,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-010,HARNESS,"Exact mating terminals, wire, insulation, labels, strain relief, segregation and guarded test-point adapters selected","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-011,DAQ CONFIG,"T7 FIO0 output, FIO1-FIO7 input, FIO_STATE scan, rate, host transport, buffer and dropped-scan settings frozen and checked","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-012,TRIGGER,Exact isolated/buffered camera or witness receiver interface selected; no direct camera connection inferred,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-013,TIMING,"Installed channel propagation, pulse width, sample period, skew, trigger latency and combined uncertainty measured over accepted conditions","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-014,FAULT INJECTION,"Open, short, stuck-high, stuck-low, field-ground loss, logic-power loss and DAQ/host failure cases executed without safety-function credit","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DEH-015,QUALIFIED REVIEW,Qualified electrical and functional-safety reviewers accept noninterference and a separate controlled work authorization is issued,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
