references,quantity,candidate_part,status,datasheet,evidence,release_state
CDEC1,1,"Murata GRM21BR71H104KA01L, 100 nF 50 V X7R 0805",PROPOSED - VERIFICATION REQUIRED: PCB/PLACEMENT,https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM21BR71H104KA01-01-EN_PDF_CERAMICCAPACITORSMD?lastModifiedDatetime=20250707233810,"Murata official GRM21BR71H104KA01L specification asset, updated 2025 and accessed 2026-08-06.",NOT RELEASED
CDRV1 CDRV2,2,"Murata GRM21BR71H104KA01L, 100 nF 50 V X7R 0805",PROPOSED - ORDER CODE FROZEN; COM-SLEW/PCB VERIFICATION REQUIRED,https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM21BR71H104KA01-01-EN_PDF_CERAMICCAPACITORSMD?lastModifiedDatetime=20250707233810,"Murata GRM21BR71H104KA01L official specification asset, updated 2025 and accessed 2026-08-06.",NOT RELEASED
CFI1,1,"TDK CGA3E2X7R1H103K080AA, 10 nF 50 V X7R 0603",PROPOSED - VERIFICATION REQUIRED: DC-BIAS/PCB/EMC,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E2X7R1H103K080AA,"TDK current product page: production, 10 nF +/-10%, 50 VDC, X7R, 0603, -55 to 125 C; accessed 2026-08-06.",NOT RELEASED
CFI2,1,"TDK CGA3E2X7R1H103K080AA, 10 nF 50 V X7R 0603",PROPOSED - VERIFICATION REQUIRED: DC-BIAS/PCB/EMC,https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=CGA3E2X7R1H103K080AA,TDK current production page; accessed 2026-08-06.,NOT RELEASED
DC1,1,"TRACO POWER TSR 1-2450, 24 V to 5 V 1 A non-isolated",PROPOSED - ORDER CODE/PINOUT FROZEN; BROWNOUT/EMC/THERMAL VERIFICATION REQUIRED,https://www.tracopower.com/tsr1-datasheet,"TRACO POWER TSR 1 Series datasheet dated 2024-02-07, accessed 2026-08-06.",NOT RELEASED
ISO1,1,Vishay VO618A-4X017T heartbeat optocoupler,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED,https://www.vishay.com/docs/83432/vo618a.pdf,"Vishay document 83432, VO618A datasheet Rev. 2.1 dated 2025-01-22, accessed 2026-08-06.",NOT RELEASED
JWF1,1,"Phoenix Contact MKDS 1/2-3,5, item 1751248",PROPOSED - VERIFICATION REQUIRED,https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-mkds-1-2-35-1751248,"Phoenix Contact official product data for item 1751248 accessed 2026-08-06; 3.5 mm pitch, 1.1 mm PCB hole, 17.5 A nominal, 200 V nominal, AWG 26-16 and 0.22-0.25 N m recorded.",NOT RELEASED
JWH1,1,"Phoenix Contact MKDS 1/2-3,5, item 1751248",PROPOSED - VERIFICATION REQUIRED,https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-mkds-1-2-35-1751248,"Phoenix Contact official product data for item 1751248 accessed 2026-08-06; 3.5 mm pitch, 1.1 mm PCB hole, conductor range and torque recorded. No safety credit is assigned.",NOT RELEASED
JWP1,1,"Phoenix Contact MKDS 1/4-3,5, item 1751264",PROPOSED - VERIFICATION REQUIRED,https://www.phoenixcontact.com/gb/products/1751264/pdf,"Phoenix Contact official product PDF for item 1751264 generated 2026-08-06; 17.5 A nominal, 200 V nominal, AWG 26-16, 0.22-0.25 N m and 5 mm strip data recorded. Application release remains open.",NOT RELEASED
RHB1,1,"Panasonic ERJ6ENF9100V, 910 Ohm 1% 0805 0.125 W",PROPOSED - ORDER CODE FROZEN; PCB/HIL VERIFICATION REQUIRED,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6ENF9100V,"Panasonic ERJ6ENF9100V current product page and specification, accessed 2026-08-06.",NOT RELEASED
RHP1,1,"Panasonic ERJ6ENF1002V, 10.0 kOhm 1% 0805 0.125 W",PROPOSED - ORDER CODE FROZEN; PCB/HIL VERIFICATION REQUIRED,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6ENF1002V,"Panasonic ERJ6ENF1002V current product page and specification, accessed 2026-08-06.",NOT RELEASED
RPD1,1,"Panasonic ERJ6ENF1002V, 10.0 kOhm 1% 0805",PROPOSED - VERIFICATION REQUIRED: PCB/BROWNOUT/FAULT,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6ENF1002V,"Panasonic current product page, 10 kilohm 1%, 0805, 0.125 W; accessed 2026-08-06.",NOT RELEASED
RPD2,1,"Panasonic ERJ6ENF1002V, 10.0 kOhm 1% 0805",PROPOSED - VERIFICATION REQUIRED: PCB/BROWNOUT/FAULT,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6ENF1002V,Panasonic current product page; accessed 2026-08-06.,NOT RELEASED
