file,sha256
hold-register.csv,A9D05E98D6C66A19C2DCC3B44E5C135C0F68608D1939B9E28853AC8C0D2A5E5B
host-deploy-config.json,B7E5A2882FE21D0C560947CF4A8FF4A3F588D0367A9EB0BBA80DC4F30AEB2AF3
overlay-manifest.csv,F0739AD9625383AE782624666D936E5A8D2E11382D8F89EE653FE7DE697614F1
project_button_host/__init__.py,61C297190378BEF198CEC26905FBC6542BB528AA7199E8E100EC4A5F6955DAFF
project_button_host/launcher.py,EF73113D58EECFA567CA8099704E0469397DCA951100368B8F869561A811A06D
project_button_host/preflight.py,DBA55BEC60F5B3CD746C8AA23E9BDA87004B9D501A633BEBA043F1A022DAEE7B
project_button_host/runtime_entrypoint.py,360AB40986BC6CF1B1D515A21F977F8CA5BED9D28BE503907030800E8A99CF89
README.md,5B2C569D2F9C79C294EDD189DF28D3342DD0949E7DF20E94D774FC43ADAE1542
systemd/00-project-button.preset,4AD28C09B9B9AC822E3B0DAFC2CC7495D328AD7F990AC6F60244E04229012778
systemd/project-button-supervisor.service,63232A95E77EC906BB2C148851D1839579E326FD5497013C3B619D13BAE9675F
tests/test_host_deploy.py,C42F9D958D2FC148282B1C2F5C3FC649097800FBC021B9553F8837A6EF14EA7E
