step_id,activity,required_evidence,acceptance_boundary,required_role,executor,instrument_and_calibration,result,evidence_uri,decision,warning
QMP-001,configuration freeze,"accepted commit, signed acquisition line IDs, supplier and lot records",all exact identities and quantities match,configuration manager,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QMP-002,package/marking inspection,"labels, order codes, quantity, damage and traceability photographs",every line reconciles or remains quarantined,receiver,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QMP-003,panel geometry,"X/Y/thickness, four-hole diameter and center spans",compare with R185 without assuming catalog tolerance,qualified dimensional inspector,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QMP-004,enclosure wall map,"wall flats, ribs, bosses, feet, hinge/latch zones, local thickness and lid clearance",complete coordinate map with uncertainty,qualified dimensional inspector,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QMP-005,rail realization,"overall width/depth, first/last slot centers, pitch and burr/cut-datum observations",received values and uncertainty recorded,qualified dimensional inspector,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QMP-006,gland geometry,"thread major diameter/pitch/length, body envelope and wrench access",two articles measured and reconciled,qualified dimensional inspector,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QMP-007,locknut geometry,"thread, across-flats/corners and thickness",two articles measured and reconciled,qualified dimensional inspector,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QMP-008,dry device-group fit,"orientation, installed width, end-cover side/count, CLIPFIX retention and marker access",fit documented without panel drilling,qualified electrical assembler,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QMP-009,bore decision,"received stack, material/process review, tool capability and inspection method",signed diameter/tolerance/edge-finish decision,qualified mechanical/electrical reviewers,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QMP-010,installation process,"calibrated torque tool, exact cable/sheath, wrench access and coupon evidence if required",signed process resolves QIE-004..008 without damage or unsupported rating claim,qualified mechanical/electrical reviewers,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,NOT APPROVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
