line_id,manufacturer_part_number,manufacturer,evaluation_quantity,purpose,seller,price_and_availability,purchase_authority,receiving_state,warning
QRL-001,PJ1084T,Hammond Manufacturing,1,enclosure survey article,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT RECEIVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QRL-002,14F0907,Hammond Manufacturing,1,panel survey article,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT RECEIVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QRL-003,1207650,Phoenix Contact,1 usable 500 mm rail; supplier pack quantity SELECTION REQUIRED,rail survey/cut-planning article,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT RECEIVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QRL-004,53111000,LAPP,2,G1/G2 gland fit articles,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT RECEIVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QRL-005,53119000,LAPP,2,G1/G2 locknut fit articles,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT RECEIVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QRL-006,1464484,Phoenix Contact,1,catalog-envelope/device-retention article,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT RECEIVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QRL-007,3209578,Phoenix Contact,1,PT 2.5-QUATTRO catalog-envelope article,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT RECEIVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QRL-008,3209510,Phoenix Contact,5,PT 2.5 catalog-envelope articles,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT RECEIVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QRL-009,3030417,Phoenix Contact,2,D-ST 2.5 end-cover articles,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT RECEIVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QRL-010,3022218,Phoenix Contact,2,CLIPFIX 35 end-bracket articles,SELECTION REQUIRED,SELECTION REQUIRED,NOT AUTHORIZED,NOT RECEIVED,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
