record_id,parameter,manufacturer_value,source_ids,disposition,application_boundary,warning
QIE-001,gland connecting thread,M12 x 1.5,QIS-003,SOURCE VERIFIED,not a through-hole diameter,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIE-002,gland thread length,8 mm,QIS-003; QIS-002,SOURCE VERIFIED,received wall/locknut engagement remains unverified,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIE-003,cable sealing range,3.5 to 7.0 mm,QIS-003; QIS-002,SOURCE VERIFIED,exact cable OD and sheath remain receiving inputs,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIE-004,installation torque M,1.5 N m,QIS-001; QIS-002,MANUFACTURER BASELINE / APPLICATION HELD,instruction applies M to threaded housing or locknut installation,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIE-005,cap-nut torque M,1.5 N m,QIS-001; QIS-002,MANUFACTURER BASELINE / APPLICATION HELD,LAPP warns cable constructions may require different torque to avoid sheath damage,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIE-006,separate locknut-torque certificate field,blank / dash,QIS-002,AMBIGUITY RETAINED,do not claim a separately certified 53119000 locknut torque,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIE-007,installation without locknut,threaded hub only,QIS-001,SOURCE VERIFIED,Project Button proposes a through-hole plus locknut; threaded-hub route is not selected,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIE-008,through-hole diameter and tolerance,SELECTION REQUIRED,QIS-001; QIS-002; QIS-003; QIS-004,NOT PUBLISHED IN REVIEWED RECORDS,"received stack, qualified fit decision and coupon/inspection evidence required","PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIE-009,gland body / locknut wrench envelopes,15 mm / 17 mm across flats,QIS-003; QIS-004,SOURCE VERIFIED,tool access and molded-wall clearance remain unverified,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIE-010,rail perforation,15 x 6.2 mm at 25 mm pitch,QIS-007,SOURCE VERIFIED,exact fastener and received slot realization remain open,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIE-011,rail dimensional tolerance,+/-0.5 mm published categories,QIS-007,SOURCE VERIFIED,measure the received cut datum and first/last slot centers,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIE-012,completed modified-enclosure rating,SELECTION REQUIRED,QIS-001; QIS-005,NOT TRANSFERRED,component/enclosure catalog ratings do not approve the drilled assembly,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
