hold_id,scope,evidence_required,state,warning
QIH-001,program purchase decision,"signed line-level acquisition authority, seller, price ceiling, ship-to and receiving owner",OPEN,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIH-002,supplier and pack form,"dated cart/quote confirms exact MPNs, quantities, pack sizes, seller and no substitution",OPEN,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIH-003,received identities,"complete QMP-001..007 records with photographs, calibration and quarantine disposition",OPEN,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIH-004,gland bore,qualified received-stack diameter/tolerance/edge/tool and inspection decision,OPEN,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIH-005,gland coordinates,"received enclosure wall map, tool access, cable separation/bend and no-interference review",OPEN,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIH-006,rail coordinates and hardware,received slot map plus exact screw/nut/washer/retention stack and panel-bearing review,OPEN,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIH-007,torque process,"resolve instruction-sheet/VDE locknut wording, exact cable/sheath response and calibrated-tool method",OPEN,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIH-008,modified enclosure,"ingress, strain relief, thermal, service access, labels and finished-rating disposition",OPEN,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIH-009,grounding/isolation,"qualified Boston review of isolated rail, drain park, analog ground and robot-domain separation",OPEN,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIH-010,physical work authority,separate signed drilling/cutting/assembly authorization bound to final drawing and evidence,OPEN,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QIH-011,qualified release review,"mechanical and electrical reviewers accept final drawing, stack, process and inspection plan",OPEN,"PRELIMINARY - RECEIVING AND METROLOGY PLAN ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
