evidence_id,unit_id,line_id,category,capture_instruction,expected_relative_path,captured_file,sha256,capture_time_utc,recorder,independent_check,state,warning
EVA-001-U01-EV-01,EVA-001-U01,EVA-001,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-001-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-001-U01-EV-02,EVA-001-U01,EVA-001,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-001-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-001-U01-EV-03,EVA-001-U01,EVA-001,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-001-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-001-U01-EV-04,EVA-001-U01,EVA-001,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-001-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-001-U01-EV-05,EVA-001-U01,EVA-001,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-001-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-001-U01-EV-06,EVA-001-U01,EVA-001,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-001-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-001-U01-EV-07,EVA-001-U01,EVA-001,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-001-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-002-U01-EV-01,EVA-002-U01,EVA-002,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-002-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-002-U01-EV-02,EVA-002-U01,EVA-002,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-002-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-002-U01-EV-03,EVA-002-U01,EVA-002,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-002-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
