unit_id,line_id,lot_id,parent_item_id,manufacturer,expected_order_code,unit_index,line_quantity,required_receiving_routes,evidence_directory,quarantine_label_id,received_order_code,serial_or_lot,authorization_state,order_state,receiving_state,disposition,connection_authorized,motion_authorized,energization_authorized,warning
EVA-001-U01,EVA-001,LOT-B,BOM-003,ROBOTIS,U2D2; SKU 902-0132-000,1,1,INSPECT-BOM-001,evidence/receiving/EVA-001-U01/,Q-EVA-001-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-002-U01,EVA-002,LOT-A,BOM-005,ROBOTIS,XM540-W270-T; SKU 902-0137-000,1,1,INSPECT-BOM-001;INSPECT-CTRL-001;TEST-CTRL-006,evidence/receiving/EVA-002-U01/,Q-EVA-002-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-003-U01,EVA-003,LOT-A,BOM-006,ROBOTIS,XM540-W270-T; SKU 902-0137-000,1,1,INSPECT-BOM-001;INSPECT-CTRL-001;TEST-CTRL-006,evidence/receiving/EVA-003-U01/,Q-EVA-003-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-004-U01,EVA-004,LOT-B,BOM-007,ROBOTIS,XM430-W350-T; SKU 902-0124-000,1,1,INSPECT-BOM-001;INSPECT-CTRL-001;TEST-GRIP-001,evidence/receiving/EVA-004-U01/,Q-EVA-004-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U01,EVA-005,LOT-C,BOM-010,Pilz,PNOZ s4 24 VDC; order 750104,1,2,INSPECT-BOM-001;TEST-SAFE-001;TEST-SAFE-003,evidence/receiving/EVA-005-U01/,Q-EVA-005-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-005-U02,EVA-005,LOT-C,BOM-010,Pilz,PNOZ s4 24 VDC; order 750104,2,2,INSPECT-BOM-001;TEST-SAFE-001;TEST-SAFE-003,evidence/receiving/EVA-005-U02/,Q-EVA-005-U02,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U01,EVA-006,LOT-C,BOM-011,Schneider Electric,LC1D25BD,1,2,INSPECT-BOM-001;TEST-SAFE-004;TEST-ELEC-006,evidence/receiving/EVA-006-U01/,Q-EVA-006-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-006-U02,EVA-006,LOT-C,BOM-011,Schneider Electric,LC1D25BD,2,2,INSPECT-BOM-001;TEST-SAFE-004;TEST-ELEC-006,evidence/receiving/EVA-006-U02/,Q-EVA-006-U02,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-007-U01,EVA-007,LOT-C,BOM-012,IDEC,XW1E-BV402M-R,1,1,INSPECT-BOM-001;INSPECT-ELEC-003,evidence/receiving/EVA-007-U01/,Q-EVA-007-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-008-U01,EVA-008,LOT-C,BOM-013,Raspberry Pi,Raspberry Pi Pico 1; SC0915,1,1,INSPECT-BOM-001;TEST-SAFE-002,evidence/receiving/EVA-008-U01/,Q-EVA-008-U01,NOT EXECUTED,NOT EXECUTED,NOT AUTHORIZED,NOT ORDERED,NOT RECEIVED,QUARANTINE REQUIRED - NOT ACCEPTED,NO,NO,NO,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
