label_id,unit_id,line_id,lot_id,expected_identity,initial_state,storage_location,received_date,inspector,disposition,warning
Q-EVA-001-U01,EVA-001-U01,EVA-001,LOT-B,ROBOTIS U2D2; SKU 902-0132-000,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-002-U01,EVA-002-U01,EVA-002,LOT-A,ROBOTIS XM540-W270-T; SKU 902-0137-000,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-003-U01,EVA-003-U01,EVA-003,LOT-A,ROBOTIS XM540-W270-T; SKU 902-0137-000,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-004-U01,EVA-004-U01,EVA-004,LOT-B,ROBOTIS XM430-W350-T; SKU 902-0124-000,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-005-U01,EVA-005-U01,EVA-005,LOT-C,Pilz PNOZ s4 24 VDC; order 750104,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-005-U02,EVA-005-U02,EVA-005,LOT-C,Pilz PNOZ s4 24 VDC; order 750104,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-006-U01,EVA-006-U01,EVA-006,LOT-C,Schneider Electric LC1D25BD,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-006-U02,EVA-006-U02,EVA-006,LOT-C,Schneider Electric LC1D25BD,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-007-U01,EVA-007-U01,EVA-007,LOT-C,IDEC XW1E-BV402M-R,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
Q-EVA-008-U01,EVA-008-U01,EVA-008,LOT-C,Raspberry Pi Raspberry Pi Pico 1; SC0915,NOT RECEIVED - HOLD,SELECTION REQUIRED,NOT EXECUTED,SELECTION REQUIRED,QUARANTINE - NO CONNECTION OR USE,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
