source_id,path,sha256,state
release_candidate,release/hr-v0/release-candidate.json,23308586726b76aecdc2ac6a4474ec5ecaf552e1615bdf9936098aab88653448,CONTROLLED INPUT SNAPSHOT
release_manifest,release/hr-v0/HR-V0-RC-P0.1-file-manifest.csv,SELF-REFERENTIAL-MANIFEST-HASH-OMITTED,CONTROLLED INPUT; HASH OMITTED TO AVOID MANIFEST CYCLE
energization_gates,requirements/hr-v0-energization-gates.csv,8cff5f696aefc0041c3ae6f3d9bf40e040ebc7ab4512c3d316ba756fc29fcb48,CONTROLLED INPUT SNAPSHOT
bom_closure,bom/hr-v0-bom-closure.csv,c07f744ccc7c55723d748ddef8f6a532284f71f5ef519ce90ec8c17803957a6d,CONTROLLED INPUT SNAPSHOT
mechanical_release,docs/hr-v0-arm-architecture-p0.8-dwg-integrated.md,fbabfa4d559cc867a288d94e5cd7e3c90f148344c82e34b8c84106fbf7d6f132,CONTROLLED INPUT SNAPSHOT
mechanical_binding,bom/hr-v0-mechanical-custom-part-binding-p0.2.csv,429779d55434849055a219e4a1ea0d02d19346d7b1461ca00f8692e5afe9d13e,CONTROLLED INPUT SNAPSHOT
mechanical_configuration,configuration/hr-v0-config-reconciliation-p0.3/package-status.json,a2ad9cb2a29ea7d21d78bfc7ea924b79a099aff0bf5b7fa395c05d3c23e78944,CONTROLLED INPUT SNAPSHOT
mechanical_dfm,docs/hr-v0-mechanical-dfm-data-p0.1.md,fece3ef124fb19a04f6a7f02cbd40d65ba1e4ca6f52682d9422ab90bf9c4a735,CONTROLLED INPUT SNAPSHOT
control_panel,docs/hr-v0-control-panel-p0.6.md,850423ac0c215d60b98240c55a4fb4339dcfa84008dabb740ac52f32e2806678,CONTROLLED INPUT SNAPSHOT
joint_metrology,docs/hr-v0-joint-stack-metrology-p0.1.md,7b036260874a2f223c0274e56c25bef918138cd96c50dea55b67f6a4f6d818a7,CONTROLLED INPUT SNAPSHOT
guard,docs/hr-v0-fixed-guard-receiver-p0.3.md,3bd94322cf0f27e2feb15f91bc73fbca4847f4c9e400cbf1beebb18acdff3de2,CONTROLLED INPUT SNAPSHOT
receiver,docs/hr-v0-passive-arm-receiver-detail-p0.2.md,cafe52b8c38ca2dda4ecded7e78965a31c912d3014f831749f107e01b85c74bb,CONTROLLED INPUT SNAPSHOT
electrical,docs/hr-v0-electrical-v3-candidate.md,2eb199a0bbcd4d3bd3cde51801a3abca422ec01f12f6cb5a170a93dc88ab52ef,CONTROLLED INPUT SNAPSHOT
e2_sequence,docs/hr-v0-e2-control-only-energization-p0.1.md,355fef99467e968c0af021fb0d249ecb36255668d2b557d4981b96d9c007096c,CONTROLLED INPUT SNAPSHOT
procedure_registry,tests/procedures/procedure-registry.csv,3e483e1d21e0f743d71ce8447b9d3d511ac8041ceab5b0b55b035844d5300e6a,CONTROLLED INPUT SNAPSHOT
