file,bytes,sha256,warning
README.md,839,5f439f03bbb74d12234551c306b24012dd654f7f42b73b8704015ca59478b327,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
axis-control-results.csv,19556,9e162358e5761c29876d14bae0a4040cf6ca2c09bbb9c785c7bb229531e94493,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
control-samples.csv,322361,b5d344dbb1912b6f9065c41ae8154a627bd1e5444b5a5c03675c0e15cc06c769,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
control-successor-source.py,18993,3ed838ce6248a4f48340074e872b6b24531851208006f2d30f5a014df3eeaff7,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
control-successor-status.json,957,605ca4f1784b26e73c52afa70acb5cbcd1abe95994bae38d605ff58a911bf4ea,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
controller-candidate.csv,494,574d2d32d25cfb0a65dc563acb99187720c8e11f5de8668fc5edb75f285a443d,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
hr30_tether_hip4_control_candidate.xml,22645,b8cc637865fb9d9918a599713049526e4075d724db87617bee345e1f2b3fbaea,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
index.html,5660,03de58d6ff34b828e8be468b3ca22d46984b9b1945069710f39545c7ed9da13b,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
open-holds.csv,1658,2a1dacd38c99cb2b4702b26d7adb46db7daa5812e4aad54629965b520bb428ba,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
runtime-provenance.json,622,4aee47e6eb22b85f81643149e82eeacf5c4307f9a3cfea7588ab13801bb6df3a,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
sequence-control-summary.csv,1229,df0865100c17d58bbdcc2eafe1ef0afb72db3b97a56f1e46644d445dd463a81d,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
source-binding.csv,2330,ad04ac80385a1d9748cca1c35b55427acef8d1a64b81f9433ac47319f6fff32f,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
torque-margin-register.csv,2377,67c9c8f561e9234b944011c32ae35fef4adb211af69535905c046b80e1d5c539,"PRELIMINARY - WHOLE-BODY CONTROL CANDIDATE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
