board,reference,manufacturer,manufacturer_part_number,value,footprint,fitted_p0_1,source,evidence,status,warning
A,JCA1,JST,BM15B-GHS-TBT,JST BM15B-GHS-TBT controller,Connector_JST:JST_GH_BM15B-GHS-TBT_1x15-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,JST GH eGH catalog; 15 circuits; 1.25 mm locking family; logic only,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,JCB1,JST,BM15B-GHS-TBT,JST BM15B-GHS-TBT controller,Connector_JST:JST_GH_BM15B-GHS-TBT_1x15-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,JST GH eGH catalog; contacts 13-15 intentionally unassigned,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,U101,Texas Instruments,ISOW1432DFMR,ISOW1432DFMR RS-LLEG,Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,"SLLSF86C Rev C, March 2022; pin functions and decoupling requirements",EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,J101,JST,BM03B-GHS-TBT,RS-LLEG data-only field,Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,No actuator VDD contact,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,FB1P,TDK,MPZ1005S331ETD25,330R@100MHz isolated supply bead,Inductor_SMD:L_0402_1005Metric,YES,https://product.tdk.com/en/search/emc/emc/beads/info?part_no=MPZ1005S331ETD25,Production; 330 ohm at 100 MHz; 700 mA; 0.28 ohm max,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,FB1N,TDK,MPZ1005S331ETD25,330R@100MHz isolated return bead,Inductor_SMD:L_0402_1005Metric,YES,https://product.tdk.com/en/search/emc/emc/beads/info?part_no=MPZ1005S331ETD25,Second ferrite follows TI two-bead emissions layout,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C1A,TDK / Murata,C1608X7R1H103K080AA,10nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C1B,TDK / Murata,GRM188R60J106ME47D,10uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C1C,TDK / Murata,C1608X7R1H104K080AA,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
A,C1D,TDK / Murata,GRM188R60J106ME47D,10uF 6.3V X5R,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/isow1432.pdf,TI Section 12 supply recommendation; exact capacitance candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
