test_id,test,acceptance,result,evidence,authority,warning
DP-T01,Incoming identity,"Record PCB revision, resistor lot/marking, connectors, enclosure, cable and ferrules against exact candidates.",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT SOURCE-LOCAL DIAGNOSTIC PICKOFF PODS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
DP-T02,Resistor measurement,Measure all 32 resistors before assembly and record each value; reject mismatch or mixed reels.,NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT SOURCE-LOCAL DIAGNOSTIC PICKOFF PODS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
DP-T03,PCB inspection,AOI/visual and dimensional FAI; verify each lead contains two separate series footprints and no copper bypass.,NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT SOURCE-LOCAL DIAGNOSTIC PICKOFF PODS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
DP-T04,Enclosure FAI,"Verify board/standoffs, cutout clearance, lid closure, labels, strain relief and no exposed conductive parts.",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT SOURCE-LOCAL DIAGNOSTIC PICKOFF PODS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
DP-T05,Unpowered resistance,"For each pod, measure JIN.1-JOUT.1 and JIN.2-JOUT.2; each must equal two series resistors within defined measurement uncertainty.",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT SOURCE-LOCAL DIAGNOSTIC PICKOFF PODS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
DP-T06,Isolation,"Every pod lane remains open to enclosure, other pods, shield/drain, PE and synchronization slate at the approved test threshold.",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT SOURCE-LOCAL DIAGNOSTIC PICKOFF PODS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
DP-T07,Source-tail control,"Qualified reviewer verifies exact source accessory, <=100 mm source-to-first-resistor path, abrasion protection, restraint and no protection/safety bypass.",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT SOURCE-LOCAL DIAGNOSTIC PICKOFF PODS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
DP-T08,Cable point-to-point,Verify DP-01..08 JOUT polarity to measurement-panel J1I..J8I; reversed input/output or channel identity is rejectable.,NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT SOURCE-LOCAL DIAGNOSTIC PICKOFF PODS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
DP-T09,Low-voltage transfer,"With source hardware absent, inject traceable low voltage and verify end-to-end ratio/polarity at the NI terminals.",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT SOURCE-LOCAL DIAGNOSTIC PICKOFF PODS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
DP-T10,Nominal transfer/calibration,"Calibrate each complete pod+cables+panel+NI channel at relevant voltages; retain gain, offset, noise and crosstalk evidence.",NOT EXECUTED,REQUIRED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION, WALKING OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT SOURCE-LOCAL DIAGNOSTIC PICKOFF PODS - ZERO SAFETY CREDIT - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, WALKING OR ENERGIZATION"
