reference,pin,net,footprint,source,evidence,execution_state,authority,warning
J1,1,FEED_0V,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type703_RT10N02HGLU_1x02_P9.52mm_Horizontal,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,one isolated board input per authoritative bus; exact terminal and production footprint remain under predecessor holds,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J1,2,FEED_VPOS,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type703_RT10N02HGLU_1x02_P9.52mm_Horizontal,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,one isolated board input per authoritative bus; exact terminal and production footprint remain under predecessor holds,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
JBRK,1,FEED_0V,Connector_JST:JST_VH_B3P-VH_1x03_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,physical three-contact architecture interface only; current rating and exact chopper remain selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
JBRK,2,FEED_VPOS,Connector_JST:JST_VH_B3P-VH_1x03_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,physical three-contact architecture interface only; current rating and exact chopper remain selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
JBRK,3,DUMP_DIAG,Connector_JST:JST_VH_B3P-VH_1x03_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,physical three-contact architecture interface only; current rating and exact chopper remain selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,1,CH1_EN,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,2,CH1_OV_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,3,CH1_PG_F,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,4,CH1_RCBCTRL,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U1F,5,FEED_VPOS,ProjectButton_WPS:TI_YWP0012A_PowerWCSP_2.441x1.728mm,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate on exact TI YWP0012A example land pattern 4228640/A; PCB fabrication/assembly DFM remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
