path,sha256,bytes,warning
01_system_boundaries.kicad_sch,3fc2391251fc5160419e8502ddafd99c6e4cc7c9fb845f1d45d6a4aa7c773a8e,96174,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
02_paired_channel_1.kicad_sch,9005fee7a5a4bbb379f67c5068f09ba323bb8208023fb9e4aa2ca0c637a82a29,76844,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
03_paired_channel_2.kicad_sch,8369ba879758da51a74c2bc244739b6ec535e32fcaf203c074cdc55eda057311,76844,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
04_paired_channel_3.kicad_sch,8e4dabbff7a76cd8529d72f9c29e688e4c130416533928074a5eeac982beeb05,76844,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
05_paired_channel_4.kicad_sch,01b69de4a598004d2fd2951594b9ebb1c98241f86c2d478c8c49d1a3a12092c8,76844,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
06_paired_channel_5.kicad_sch,d8106e64f3fd8dab26c516247e3204d760daf5fb93fdbe455750518fc8681510,76844,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
07_paired_channel_6.kicad_sch,23f76cfee752311823724e4329ca24e17c4c6cc35e1a46a48107b9120b0e1374,76844,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
architecture-option-register.csv,8b46bac38d3ea4e48aae7b9b9904314a3def3e646a729a97fb0189733c5ad69a,3148,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
axis-branch-allocation.csv,2ff0f127cc71e60bcf03bc9a5f564067679470970792975ada2b77da942f261f,20559,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
axis-pair-loss-screen.csv,1334dc375ac59f472c10e6ed7aadce907ff96304712b43cd890cecb5fdc81812,11214,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
bidirectional-branch-schematic.svg,1a20583e42dc8eb36d35e401b8e274ca643b21a992a13d968625ab70e61634c1,3029,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
board-pair-loss-screen.csv,a8e9e8efb10e6e279fc2b4856aa335dac27c802c2129d3c2ec1bd69aa35825c6,3112,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
component-pin-register.csv,d16f0df9f727c75c0eafd595386f50f4d35ae80056cbe30edc4119b0e43bdff7,146952,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
energy-flow-state-register.csv,bae2deefff0e9fe65f492ad6045a8d941fb9dd9ffe60082102291f9a5fa776be,3484,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
feed-brake-dump-boundary.csv,da22be319a2a07a77540471726814545a9552cb3fa92f6d22edbdca4cc23f0ac,3502,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fp-lib-table,1705cba4a116b7eddc581749d5f59cbc0c000945b867f6fa7376735580bc9515,179,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-walking-power-successor-p0.1.kicad_pcb,42dba46dbab96985768633a3ab01fc5c608f5f83ea841fab98d07fdf54b324e2,1569786,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-walking-power-successor-p0.1.kicad_pro,f1bdbab6ac585d74e99d5fe25ddc9d501c25862281bfa1da9362b93a2ae5a46c,9627,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-walking-power-successor-p0.1.kicad_sch,2d7ff34fc28218834603432add1351bacbbbc993f44fffa3e215e5260d803478,5948,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-walking-power-successor-p0.1.kicad_sym,267b4f4a7e0cce370d6cb8fa9d128dd0cb7defd07334b9bdf4fb9261941c5a7c,169744,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
index.html,d7bfae046ef7c3624420287268c190ea5840e9813a57f903aef719478471e8c0,14881,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
open-holds.csv,fbe2f39c9625d0cd66cefa2af48a0aef0a774074e2fa1b1f6dd8c28c7f202720,5450,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-01 Eight isolated bus feeds and six-channel board pattern.svg,f9d88719cfbf1f8944e1d517e94f6523b5be76611e2690a4d45abd7122102d5c,1353626,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-02 Paired bidirectional branch 1.svg,9e57a7339388f0d14f8d621b32c5fa3d198fca19c6be46fa710c5a86429597b2,1173150,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-walking-power-successor-p0.1-03 Paired bidirectional branch 2.svg,560508e44b4d2020fd9dc47b646197a96e7a2a038bd12eee12915d7b48c79407,1191144,"PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
