path,bytes,sha256
cam/drill/project-button-v3-drill-report.txt,826,cdbe90ecd68d5a0f2c5caeaac5f0eb9239052790ce50622ed84e0269f62b15d0
cam/drill/project-button-v3-NPTH-drl_map.svg,25786,fb6b0e13d67d3b7a663da721d92c147a9392c4aa0598ee9ee0662dbd6de9385b
cam/drill/project-button-v3-NPTH.drl,399,4d03f41f68a6ed9bb89a3a1a2b48e50f09b550b2e8f99de9a47657d7df9e48f2
cam/drill/project-button-v3-PTH-drl_map.svg,87425,2dc447de3c00acfcd6889d6fbb6b1e7e9d25a58598c614da20461db8ebb9c4b1
cam/drill/project-button-v3-PTH.drl,1490,343856bd93e7a930a938a1784c5f69393d6efaf8479a71a1a84145a06a364d91
cam/gerbers/project-button-v3-B_Cu.gbl,113382,f02f0f8dd88e286cc1c521a1ceba50dccca40ddda0eda9de7f6739205ac2ad47
cam/gerbers/project-button-v3-B_Mask.gbs,1881,08a98adbd59973246d7c5606b79d884f7c07e81fa048072ae3e9c6d7279e2845
cam/gerbers/project-button-v3-B_Paste.gbp,503,d145b9eca473fbea2553c930ab85895a82459ce025a3cddba06fe40c1c677117
cam/gerbers/project-button-v3-B_Silkscreen.gbo,504,d09651bced2a7af67fb0dd49920f27fa0d751ed77ade7f4cf6b52e1994a060d3
cam/gerbers/project-button-v3-Edge_Cuts.gm1,744,25b3baef21be89c9e843644cb62dcedb7dadac929508226fe56e278c8c164c72
cam/gerbers/project-button-v3-F_Cu.gtl,27248,4e99337c5e0d781529be1fdec47babfb02a8ea10661969d93a85db974e384017
cam/gerbers/project-button-v3-F_Mask.gts,10851,221b4c538f3b22e09646fcd8333f4a12750e0bc205734e8aad6b3f9859a37397
cam/gerbers/project-button-v3-F_Paste.gtp,7440,65d132420970d41a3f824b65000ad3f1c2c5d56905b7d41b248304d6e4e0ee41
cam/gerbers/project-button-v3-F_Silkscreen.gto,136259,3ccf0e6a8eff7cd07762a2e93a5b706bd651e2e3cc47d49127258444eae761da
cam/gerbers/project-button-v3-job.gbrjob,2951,fd78e04a07ed458d1e561f06281b4bea225010134332a86a563bea57adbd5e7e
cam/kicad-cli.log,5088,6b4a8d7a65e810152813bd69ebaab8e447fe25a2a50973a0a48865577fe89cbf
cam/project-button-v3-all-pos.csv,4648,bb43a1754a745c73617eddd915ec8eddc2da2bd60a3a153a592807655020d979
cam/project-button-v3-drc.rpt,530,c571aea3ed6d2a14897b39215ead74b38965ead28e59c4bd49800180c764c082
cam/project-button-v3-stats.json,2744,abb9b24768ca7f29234caf0d4745ee33a849d2584712d036a8650c1453edc302
cam/project-button-v3.d356,17561,970778636212d64e4151e47a3f74608568f10257335430bce38959805ba63c41
cam-assembly-parity.csv,11954,b864ebef82ae38b36e9ba20617a99919d8f89099633ef925576193d32c9693ff
cam-output-register.csv,5687,234016cf906e87388ce1d035bc692f2e2e7b7f0196e3f908351c8c7d0d9c69fa
cam-release-holds.csv,4988,6554ba4f6b23824b6d2a1441fd92484f4fd8296c27fd1debb41fe26a8549b07d
index.html,7159,0e90691f56cccb67f9fd90072d09195b95ccd1ff834e4aa6e039cc673e0771d6
manufacturing-input-register.csv,3592,c608433d4b64d3d791b905610324b0f8bf4b9c9998eb666342e7364c2ebdbcd2
package-status.json,2830,1021e5009846d07e7dc31bc936af4e2c74cf475e85c3391e4c36ed0f4105fcd5
position-transform.json,571,08cf689989462cdaf2f2482c856875a1f426cca917fd477444dbc879a6ef2791
README.md,1640,d3c721119ae6c881a832d8b0c7f0b1fa49512e780698ec9c8b2aa22cd8e534db
