path,bytes,sha256,warning
fit-check-architecture.svg,4560,826feedc6caec45570d02b6701a0ee0cdf53a8629844472910acb319979a0efc,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
fit-check-assembly-traveler.csv,17624,6480f58cd8b64e92270e3036df9745bac56646baa543a10c6fedc8a0407cb6ce,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
fit-check-inspection-register.csv,148053,c155eb148eda3e6c66f18124380b23cd4453661f5f4c4b5676955a05bdf88e18,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
fit-check-issue-register.csv,3858,210d0212c949ef6923cbb1229e1daa36b2aa7f12e23f174de48ab17089f895e3,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
fit-check-part-register.csv,85384,e0c72ac2afde5d307bcabe903ce5eb31fa37f7656d3c6add8fed95d97361de66,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
fit-check-print-settings.csv,1963,ddd26c7e69b5da0d807be5290e955676df29b212e0cf9a15c5b895c6c024496e,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
fit-check-status.json,1267,b1c5748a25b0ad429fec60ff2a1d123e71f33c9c22e1955cbf02b84275942f5c,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
full-scale-fit-check-source.py,41397,da278600b8781e6f0f623fe021493f0ba5c4c2aaaaffc926a46cc1a8fac41c85,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
index.html,36757,11755183e54293311eb680f830b297ca067108512387d409c87208f549d674a3,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundle-register.csv,3483,15309ad2b44d4fd974ad2637c4f01bf2d835588c83a4f668f132d49b44c878b6,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-A01-fit-check-stl-p0.1.zip,3846,1ad8cc9ffffe3414f48bb66c79c6641b6ea46f82ef1faeab636c454a1c0f4e78,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-A02-fit-check-stl-p0.1.zip,3855,4e22fd4bb93a67e023a5f159422932c48c1770f80324a7baae6c2f7adc3f3b76,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-F01-fit-check-stl-p0.1.zip,227656,70eaab7247cc1c95db01dc4e32cfcb27b8239bd252e7320be06f7ce0341064f4,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-F02-fit-check-stl-p0.1.zip,228338,7b56a04267f656ae3b561f9d427e315b5cc6fb22880df88af3383abcda7c3592,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-G01-fit-check-stl-p0.1.zip,1247807,3960ced85ef02ec5046985f95e263c28249a9fff80e3195fbf10f8aec4eb51d6,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-G02-fit-check-stl-p0.1.zip,1248126,a133b705c4a3f46365f9388bdd2549662f0a694a2841ec6329bfb5582b28e3ea,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-H01-fit-check-stl-p0.1.zip,57729,3d02aab45cede68b8b88ce22e2a2bc3684104bc10430cc78d33380368cc2f96a,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-L01-fit-check-stl-p0.1.zip,1071815,d23ea92407f7d37c574f2f3152b8be0cffab71216be69a3da439c10fddf680f6,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-L02-fit-check-stl-p0.1.zip,1073065,07fda6e85c43d1405d9ffc2d4fe051770a79f949bbbdd6c2896c84ecd59478de,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-N01-fit-check-stl-p0.1.zip,102562,db703e9fd0c67b893b08ef7d0defaac76c376853a6f0f050b282fa833eef9b8f,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-P01-fit-check-stl-p0.1.zip,360463,ddfa447c312dc1dfbae532ad95f4d1531051ad86974e3969fb95d267b54d5313,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
module-bundles/HR30-T01-fit-check-stl-p0.1.zip,253163,a0814f8d29153f091b43bdfc3ffb4f8d3b2f654b1fa0bc21b461557305126129,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
open-holds.csv,1903,275faab68cd0dd36f851ca293da9d4d85a86a35a6cd51dc461bb5215208559f5,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
plate-layout-register.csv,25048,9938864ee57216d796587b9f39e9dcfe6206d94c09bf7081c60132c276d81204,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
plate-layouts/FC-A01-P01.svg,1500,d368202da7b1f2ca52598d28de5185b3a91ff5ca0afc0e6969bdbb61bf2fad92,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
plate-layouts/FC-A01-P02.svg,1490,e0748d502754cfc640f1c6c60a0c3ca21ea000c908f59f2fb8b9d6fffb998bf6,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
plate-layouts/FC-A02-P01.svg,1500,2ca32ccbd1a188271a2423d96cbd5238015968f30ae0b5328f4b3c53177fcc62,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
plate-layouts/FC-A02-P02.svg,1490,c1ae87aede5c62177d1e4541f959cd394f78fdef494b0aba247846809cadb772,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
plate-layouts/FC-F01-P01.svg,936,a1725553c9f522ba72b9d50cfc377f7cae8cc42a0edec0e52b3c85024b1a15dc,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
plate-layouts/FC-F01-P02.svg,672,4683987769d547aff0fdf7c300d0b5d1f29efd560eca8b330fe861e0ddba6091,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
plate-layouts/FC-F02-P01.svg,936,9a16be0af8d69b9d6575ebe2b4893f008c1d68cb6e7693bb5dd6d7f482ea6fa3,"PRELIMINARY - 1:1 NONSTRUCTURAL FIT ARTICLES ONLY - NOT APPROVED FOR LOAD BEARING, STANDING, WALKING, POWERED TESTING, MOTION, OR ENERGIZATION"
