hold_id,missing_evidence,state,effect
OI-HOLD-01,"controlled HN12 geometry acquired; application acceptance, allowables, datums and received inspection remain absent",PARTIAL,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
OI-HOLD-02,FX103-C01 material/GD&T/fillet/analysis/DFM/FAI/proof,OPEN,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
OI-HOLD-03,"exact horn fasteners, engagement, preload, locking, tool access and reuse policy",OPEN,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
OI-HOLD-04,"two-clamp-hub coupling application, full bearing support, fits, gap, reversals and proof",OPEN,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
OI-HOLD-05,HB-450M smooth-shaft clamp acceptance and extraneous-load/axial-location limits,OPEN,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
OI-HOLD-06,"brake mount, common bed, hardware, alignment, anchoring and structural proof",OPEN,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
OI-HOLD-07,"assembled coaxiality, runout, end float and metrology uncertainty",OPEN,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
OI-HOLD-08,"complete rotating guard, independent catch, access prevention and containment proof",OPEN,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
OI-HOLD-09,"dedicated brake control, flyback, interruption, thermal limits and fault injection",OPEN,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
OI-HOLD-10,"FUTEK application, calibration, instrumentation and uncertainty closure",OPEN,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
OI-HOLD-11,"Boston site/facility permission, qualified reviews and powered-work authorization",OPEN,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
OI-HOLD-12,final configured FR12-H101 gravity/bearing/cable/moving-mass test,OPEN,BLOCKS QUOTATION/PROCUREMENT/MACHINING/ASSEMBLY/CONNECTION/POWERED TEST/MOTION/ENERGIZATION
