channel_id,measurement,backbone_allocation,candidate,interface_state,primary_evidence_state
DCH-001,common hardware trigger,T7 DIO/AIN address SELECTION REQUIRED,TE-001 plus TE-009,ISOLATED INPUT BANK SELECTION REQUIRED,OPEN
DCH-002,independent joint angle,T7 address SELECTION REQUIRED,TE-006,SENSOR AND INTERFACE SELECTION REQUIRED,OPEN
DCH-003,independent joint velocity,derived from DCH-002,TE-006,FILTER AND DELAY ACCEPTANCE REQUIRED,OPEN
DCH-004,bidirectional actuator-branch current,T7 differential AIN pair SELECTION REQUIRED,TE-004,CARRIER/RANGE/CALIBRATION SELECTION REQUIRED,OPEN
DCH-005,actuator-source bus voltage,T7 differential AIN pair SELECTION REQUIRED,SELECTION REQUIRED,ISOLATED OR QUALIFIED DIFFERENTIAL INTERFACE REQUIRED,OPEN
DCH-006,reaction force,T7 address SELECTION REQUIRED,TE-007,LOAD RANGE AND SENSOR SELECTION REQUIRED,OPEN
DCH-007,bumper displacement,T7 address SELECTION REQUIRED,TE-008,STROKE RANGE AND SENSOR SELECTION REQUIRED,OPEN
DCH-008,K1 coil command,T7 DIO/AIN address SELECTION REQUIRED,TE-009,ISOLATED INPUT BANK SELECTION REQUIRED,OPEN
DCH-009,K2 coil command,T7 DIO/AIN address SELECTION REQUIRED,TE-009,ISOLATED INPUT BANK SELECTION REQUIRED,OPEN
DCH-010,K1 mirror feedback,T7 DIO/AIN address SELECTION REQUIRED,TE-009,ISOLATED INPUT BANK SELECTION REQUIRED,OPEN
DCH-011,K2 mirror feedback,T7 DIO/AIN address SELECTION REQUIRED,TE-009,ISOLATED INPUT BANK SELECTION REQUIRED,OPEN
DCH-012,high-speed video,camera hardware trigger mapped to DCH-001,TE-005,LENS/CABLE/TRIGGER/LATENCY SELECTION REQUIRED,OPEN
DCH-013,DYNAMIXEL telemetry,host timestamp only,U2D2 existing candidate,SUPPLEMENTAL ONLY; NO PRIMARY TIMING CREDIT,DEFINED SUPPLEMENTAL
DCH-014,operator stop and E-stop event,T7 DIO/AIN address SELECTION REQUIRED,TE-009,ISOLATED INPUT BANK SELECTION REQUIRED,OPEN
DCH-015,DAQ sample clock or SPC witness,external comparison channel,TE-010,TIMING WITNESS SELECTION REQUIRED,OPEN
