item_id,manufacturer,manufacturer_identity,quantity,role,disposition,selection_state,procurement_state,critical_holds
TE-001,LabJack,T7 base model,1,common-clock DAQ backbone,EVALUATION CANDIDATE,EXACT PRODUCT CANDIDATE; NOT RELEASED,NOT AUTHORIZED,"received identity; firmware; scan list/rate/skew; host; grounding; calibration; timing witness; qualified review"
TE-002,LabJack,CB37 Terminal Board,1,T7 DB37 screw-terminal breakout,EVALUATION CANDIDATE,EXACT PRODUCT CANDIDATE; NOT RELEASED,NOT AUTHORIZED,"received revision; DB37 cable identity/length; mounting; strain relief; terminal allocation; enclosure; qualified review"
TE-003,LabJack,LJTick-Divider divide-by-5 variant,SELECTION REQUIRED,24 V logic screening only,REJECTED AS COMPLETE PRIMARY INTERFACE,SCREENED; NOT SELECTED,NOT AUTHORIZED,"not isolated; common reference; input polarity/type; fault voltage; isolation strategy; delay; protective circuit; qualified schematic"
TE-004,LEM,HLSR 10-P/SP33,1,bidirectional actuator-source current evaluation,EVALUATION CANDIDATE,EXACT PRODUCT CANDIDATE; RANGE NOT ACCEPTED,NOT AUTHORIZED,"fault/peak/RMS current; regeneration; carrier PCB; 3.3 V supply; Uref/Uout acquisition; thermal; overload; calibration; enclosure; qualified review"
TE-005,Teledyne Vision Solutions,BFS-U3-04S2C-CS,1,high-speed corroborating video,EVALUATION CANDIDATE,EXACT PRODUCT CANDIDATE; OPTICAL CHAIN OPEN,NOT AUTHORIZED,"lens; working distance; field of view; lighting; USB3 cable/host; trigger wiring; latency; dropped frames; scale calibration; containment mounting"
TE-006,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,independent joint angle/velocity primary channel,OPEN,SELECTION REQUIRED,NOT AUTHORIZED,"range; resolution; bandwidth; attachment; independent datum; calibration; delay; uncertainty"
TE-007,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,reaction-force primary channel,OPEN,SELECTION REQUIRED,NOT AUTHORIZED,"bounded load; overload; direction; fixture path; resonance; calibration; uncertainty"
TE-008,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,bumper-displacement primary channel,OPEN,SELECTION REQUIRED,NOT AUTHORIZED,"bounded stroke; resolution; bandwidth; alignment; mounting; calibration; uncertainty"
TE-009,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,isolated 24 V event-input bank,OPEN,SELECTION REQUIRED,NOT AUTHORIZED,"source topology; channel count; galvanic isolation; thresholds; delay/skew; fault rating; connector/pinout; qualified schematic"
TE-010,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,DAQ sample-clock or SPC timing witness,OPEN,SELECTION REQUIRED,NOT AUTHORIZED,"instrument class; probe/interface; bandwidth; timebase calibration; record format; uncertainty"
