test_id,test,method,acceptance,recorded_result,performed_by,witness,result,execution_state,authority,warning
CFA-T01,received connector identity,"verify exact PA/EH housings, keys, cavity numbering and mating headers",zero mismatch,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T02,wire/contact compatibility,measure conductor cross-section/strand construction and insulation OD against both contact ranges,within published range or written manufacturer disposition,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T03,crimp process qualification,"cross-section, crimp height, pull and retention samples for every wire/contact pair",limits selected and accepted by qualified harness reviewer,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T04,contact-map inspection,100 percent independent cavity-to-cavity inspection,37 of 37 map rows conform,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T05,continuity,measure every populated data/reference path end-to-end,limit selection required,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T06,no-backfeed isolation,verify no carrier connector provides actuator VDD and no serial lead parallels actuator returns,zero unintended continuity,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T07,RS field-reference uniqueness,trace each J101-J105 pin 1 to one unique RB0 landing and nowhere else,five unique single paths,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T08,TTL reference uniqueness,trace CTRL_GND to RB0 only through GR-PB09 with J201-J203 pin 1 empty,one system path; three empty field-reference cavities,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T09,shield/bond inspection,verify shield treatment matches reviewed topology and cannot create a second reference path,selection-specific result required,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T10,routing and strain relief,sweep each linked joint/body route over full commanded range,"no pinch, tension, bend or contact load violation",NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T11,RS-485 waveform,test all five buses at selected baud/termination under branch-current and motion states,mask/common-mode/error limits selected and met,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T12,TTL margins,test all three buses at selected baud under worst reference offset and branch current,VIH/VIL/noise/error limits selected and met,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T13,fault injection,open each reference/return/data leg and apply defined short/miswire cases through limited-energy fixture,deterministic fault response without unintended actuation,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
CFA-T14,qualified disposition,"review serialized build, inspection, route and electrical evidence",signed acceptance for exact revision and lots,NONE,UNASSIGNED,UNASSIGNED,NOT EXECUTED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - UNBUILT CARRIER-TO-FIRST-AXIS HARNESS CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
