path,bytes,sha256,warning
01_swd_adapter.kicad_sch,22826,c30526d151cb5f127563e31186a6c5fa60139581e444b532981049dc28ca8545,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
adapter-bom.csv,1991,02ad7c29c291181c60c98f6a34a287328487a94433e2d6658c3a797295f50180,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
adapter-status.json,1212,2aa9c19e79fadecd23299480d30fe461e4f2c1f744ec91273e42a87a151b8514,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
board/hr30-swd-adapter-p0.1.kicad_pcb,49059,0cb028b02b93d03915222e7ffde3fe096c05343e59a3e36e8722d45d0d5c7cbb,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
board/hr30-swd-adapter-p0.1.kicad_prl,2308,c5264c8430a2634ef6a73c07448eb67a6100dbcb1b91efd6cb8394eafdaef92f,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
board/hr30-swd-adapter-p0.1.kicad_pro,9620,5ccf3ff299ac772d07312a43ff71edd67c5301c61d0974d5c2c24f495f93c4ab,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
cable-drawing.svg,2116,6561dd1824b0609a09bd296d728b5f0a1767248ba7b17652f0c6d02960b8ab2e,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
contact-map.csv,2529,2200993e1ec35473547f14ab94b036d265be5846c02a0f1453cb6a1352d72f60,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/drill/hr30-swd-adapter-p0.1-drill-report.rpt,724,45b66e338e895dd726330a54bfed6056056f5a5ae1c63c6786e0dd7517019292,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/drill/hr30-swd-adapter-p0.1-NPTH-drl_map.svg,46306,6434f92239cd02e9a60c8f9cad98b53f63cb2a452b188578f0edb4d5a5fb2773,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/drill/hr30-swd-adapter-p0.1-NPTH.drl,463,8aa4f1d9912fdd602a4ca3d66ec100d79e2110903c799146a16f4400b5ba8b38,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/drill/hr30-swd-adapter-p0.1-PTH-drl_map.svg,22074,09ea2dd669711963c9fb230bc1c729143810588a553bcd8d8a55c0d6ca15d44a,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/drill/hr30-swd-adapter-p0.1-PTH.drl,406,5e3ecdeda87f837a811a5418b672e87ec91e64697a5860ef4c08b1ba8f631594,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/gerber/hr30-swd-adapter-p0.1-B_Cu.gbl,1206,56cc9af6e1df65e022ac59bec33de88dfa68e262ade103b57b891ed54869b173,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/gerber/hr30-swd-adapter-p0.1-B_Mask.gbs,698,e65edce80730221b02809661366ed428dba0966381cee7cc3637932d7437761c,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/gerber/hr30-swd-adapter-p0.1-B_Silkscreen.gbo,482,2af8a9a39f78eec1be5b00914845b838ec43532d1c0822b8cb1a668cd45de89a,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/gerber/hr30-swd-adapter-p0.1-Edge_Cuts.gm1,654,c4181ed6fc715d381ee54b84b5825ccc7071620cc9ee028242b34463492473a6,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/gerber/hr30-swd-adapter-p0.1-F_Cu.gtl,25810,92d5f30a6a559cf2677f7b19d7b8aebc5ea6f2e157f2cc2cbc6ee2c977b2e4df,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/gerber/hr30-swd-adapter-p0.1-F_Mask.gts,2121,054633b6a2eaf1744424b897ca4354b880f8fe31a5f9f0fb391712e354b09c63,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/gerber/hr30-swd-adapter-p0.1-F_Silkscreen.gto,4946,ea683c78d33ba0248ed82bdab3e3910e1c2c934c3346f7d618feb61cb5c1d953,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/gerber/hr30-swd-adapter-p0.1-job.gbrjob,2663,9068285b846d8122f04c2f633001aa4653e833b5eea5046fd88310f560a0b479,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/hr30-swd-adapter-p0.1-board-stats.json,2064,db3d160bd72164f661b3e3801e33c8cdd5fb0c9a024beeb537ba458f75fe2dcb,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/hr30-swd-adapter-p0.1-positions.csv,227,1b09b18dc0cabe17c648bbb52c6ddc9cb0021ddbdf96420c9dde70e790c90830,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fabrication-candidate-not-released/hr30-swd-adapter-p0.1.d356,2436,7c2bf9a2e1f8742ad7cc6d22f65df7791643b393ed6d3a27454721f0c1387dfa,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
