characteristic_id,hsi_id,method_id,received_article_scope,feature_ids,definition,cad_nominal,reported_result,expanded_uncertainty,acceptance_limit,state,warning
R256-MZ-001,HSI-003,JSM2-M01/M02,J1 received H101 and assembled stack,H101-PL-MOVING-PLUS; H101-PL-MOVING-MINUS,fit both received outer planes; report signed X locations and absolute separation,53.000000 mm outer-plane separation,,,SELECTION REQUIRED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-002,HSI-003,JSM2-M02,J1 received assembled stack,H101-AXIS-PLUS; H101-AXIS-MINUS; XM540-AXIS-OUTPUT; XM540-AXIS-IDLER,"fit each accessible cylinder; report axes, residuals, coaxiality screen and accepted constructed joint axis",all source axes nominally parallel to +X and transverse origin y=z=0,,,SELECTION REQUIRED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-003,HSI-004,JSM2-M01/M02,"J1 received S102, XM540 and assembled stack",S102-PL-FIXED-PLUS; S102-PL-FIXED-MINUS,fit both received S102 outer side planes; report signed X locations and separation,48.000000 mm outer-plane separation,,,SELECTION REQUIRED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-004,HSI-004,JSM2-M02,J1 received assembled stack,H101-PL-MOVING-PLUS; H101-PL-MOVING-MINUS; S102-PL-FIXED-PLUS; S102-PL-FIXED-MINUS,report signed plus-side and minus-side assembled axial clearances using accepted plane fits,2.500000 mm nominal clearance each side; not an acceptance limit,,,SELECTION REQUIRED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-005,HSI-005,JSM2-M01/M02,J2 received H101 and assembled stack,H101-PL-MOVING-PLUS; H101-PL-MOVING-MINUS,repeat R256-MZ-001 on separately identified J2 articles,53.000000 mm outer-plane separation,,,SELECTION REQUIRED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-006,HSI-005,JSM2-M02,J2 received assembled stack,H101-AXIS-PLUS; H101-AXIS-MINUS; XM540-AXIS-OUTPUT; XM540-AXIS-IDLER,repeat R256-MZ-002 on separately identified J2 articles,all source axes nominally parallel to +X and transverse origin y=z=0,,,SELECTION REQUIRED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-007,HSI-006,JSM2-M01/M02,"J2 received S102, XM540 and assembled stack",S102-PL-FIXED-PLUS; S102-PL-FIXED-MINUS,repeat R256-MZ-003 on separately identified J2 articles,48.000000 mm outer-plane separation,,,SELECTION REQUIRED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-008,HSI-006,JSM2-M02,J2 received assembled stack,H101-PL-MOVING-PLUS; H101-PL-MOVING-MINUS; S102-PL-FIXED-PLUS; S102-PL-FIXED-MINUS,repeat R256-MZ-004 on separately identified J2 articles,2.500000 mm nominal clearance each side; not an acceptance limit,,,SELECTION REQUIRED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-009,HSI-007,JSM2-M04,J1 received complete temporary stack,all exterior source surfaces plus registered raw scan,"report full two-or-more-orientation point clouds, transforms, residuals and bounding envelope; configured cable/guard remain absent","source-only bbox is a comparison aid, not a received envelope",,,SELECTION REQUIRED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-010,HSI-008,JSM2-M04,J2 received complete temporary stack,all exterior source surfaces plus registered raw scan,repeat R256-MZ-009 on separately identified J2 articles,"source-only bbox is a comparison aid, not a received envelope",,,SELECTION REQUIRED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
