result_id,characteristic_id,article_serial_or_lot,method_revision,raw_evidence_uri,raw_evidence_sha256,reported_result,expanded_uncertainty,coverage_factor,reviewer_disposition,approver,warning
R256-MZ-001-RESULT,R256-MZ-001,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-002-RESULT,R256-MZ-002,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-003-RESULT,R256-MZ-003,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-004-RESULT,R256-MZ-004,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-005-RESULT,R256-MZ-005,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-006-RESULT,R256-MZ-006,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-007-RESULT,R256-MZ-007,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-008-RESULT,R256-MZ-008,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-009-RESULT,R256-MZ-009,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-010-RESULT,R256-MZ-010,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-011-RESULT,R256-MZ-011,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-012-RESULT,R256-MZ-012,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-013-RESULT,R256-MZ-013,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-014-RESULT,R256-MZ-014,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-015-RESULT,R256-MZ-015,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-016-RESULT,R256-MZ-016,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-017-RESULT,R256-MZ-017,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-MZ-018-RESULT,R256-MZ-018,,,,,,,,NOT EXECUTED,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
