path,bytes,sha256
acceptance-matrix.csv,2405,584379071d1f73bf9707aca1338f6f91406a0af9d23005446ff842e4a0fcf116
attachment-pattern-index.svg,7392,69fd1fd22a71967b14ac494a56e6bf731369380d0fc07cf1fe8ed9db674661fd
axial-feature-index.svg,2842,320cf75134301ae0539fb477f5f00b258c128c244cfeea1ec9ed3a644af5b2b2
execution-result-template.csv,3326,e068383173fc519ce979cf4c8c89dd0212a7e0411b39e27a0fff16232de84ba7
feature-register.csv,40738,5be50e04e90f3ba793fc3ff8a9d8117c97e914ff0d2e6f08ce849f79f5f41df0
HR-V0_joint-measurement-definition_P0.1_review.glb,10620916,781ee4240e655ab6e096e89330d468c8ff5abf28ca22b165db891a2048c3aa02
hsi-closure-map.csv,6200,935e9b9882844950829a9c6015826281a8b60154a583cf26ebc2be4825b91e11
index.html,46298,3b4eabc30a0fd7cfc3ead1e906c906a36e91146cc25fef97ca29a2a2e01a5f10
measurand-definition.csv,7726,53e6bedf596dbf7421abd08a895d3b86e2839270ffab1ab15ec5127a209db961
package-status.json,852,4ccb7caa4eebc86cf635798c828c77f9378ea133a71042d55c4592c22492a727
selection-register.csv,3055,2cbeaf28caed2ea8c20837bcbed575de995c2c50673759641f02ad97bb5ea759
source-binding.csv,1824,1bf571a5bfb96f8fd93cdf65223ac3fa013db75aca0c1b4518cf22554dac7d84
transform-register.csv,821,d072e5c2e31b3e5aaad73e99ea436b46e9bf550002406ab19ff22c1085502a69
