selection_id,selection,evidence_required,state,warning
R256-SEL-01,received-to-source feature-match rule,"provider proposal, mismatch disclosure and qualified acceptance",SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-SEL-02,accepted joint-axis construction,"feature accessibility, fit algorithm, residual limits and uncertainty",SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-SEL-03,accepted plane-fit and outlier rule,"sampling plan, filtering disclosure, residuals and uncertainty",SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-SEL-04,manufacturer function allocation for cylindrical patterns,current written ROBOTIS evidence; geometry alone is insufficient,SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-SEL-05,received article instance allocation to J1 and J2,serial/lot/configuration record,SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-SEL-06,measurement support and probe/scan accessibility,provider method proposal and no-bias evidence,SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-SEL-07,M01/M02/M03/M04/M05 uncertainty budgets,"numeric component budgets, traceability and validation",SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-SEL-08,acceptance limits for every characteristic,downstream fit/load/tolerance analysis and qualified approval,SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-SEL-09,external zero-angle convention,signed physical datum and method definition,SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-SEL-10,temporary assembly hardware/torque/reuse,manufacturer or qualified mechanical instruction,SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-SEL-11,provider and performing facility,"accepted R255 bid, calibration, scope and commercial decision",SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
R256-SEL-12,physical work authorization,configuration-specific signed authority after all entry gates,SELECTION REQUIRED,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
