path,bytes,sha256,warning
bringup-gate-register.csv,3643,15444d0546eb209984e067ae19c16a7e31df8c486caad2679207484113ec9872,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
bringup-status.json,1272,4046eaa0fa0510d0432190719e9bd38cc4083cba8a91ae28f6e301ccf10bbeda,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
command-plan.csv,1986,69309296a5a1d5af63c98353b93585fd9e1eb83d729c275c37063980a0ec0414,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
configuration-freeze.csv,2884,394d4128eb287932a70a8f4c00177da83b4913ead4699e5329f273761fc609ae,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
debug-adapter-bom.csv,3177,c6ec6913e516c246db588d71b5acddc70002aa53b16211b9fa191ad4ba97e22c,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
debug-path-contact-map.csv,2162,9c94a9cc0e98f18af7fdcb1b9c3f8931e7b7354b876ad0639ea5f733df5a55f3,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
debug-path.svg,2272,6baee948445896ea1c6f6f94ccf8aa91a0ad71c26cd883b461b8fabf820db832,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
fault-injection-plan.csv,2176,b08a341e9c6eb6ece28eb5fa1ee976fec6b38397dd2d02985d072669df5ca8b8,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
index.html,4029,3a4d680d2ca5874b3c614f93e93fa5449d943a55a39731c7996753cee5096cd2,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
measurement-plan.csv,4122,61515e1666a65d4ef92ae6bc438d8c55e8bc596709c561318956505ef3b45b79,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
open-holds.csv,3637,7d932e6f1c297869f4327653eaed0918ba2dcc00f6dcafc6394445532bc7c83c,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
primary-source-register.csv,2011,a600934e9f98277eef1f6a161712ef1a624339e299ab22621ffb33dea5b263ad,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
README.md,459,abbd8c3f453a987684a4e30b9cc039848fcc6ff0f35a8bfd300c37a8518eab0b,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
source-binding.csv,3799,74bec6452d3568af6d329a9c427d3742fcc38d2937e6535c6e04d3ddf36a2907,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
stm32-target-bringup-source.py,29805,463a4b37f2d73533451fc832b638627e46ae4b9dd7696e32645ee0c94cfa4d5e,"PRELIMINARY - UNEXECUTED NO-ACTUATOR BRING-UP PLAN - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
